item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,MPN,keep,14110,14110,current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,Model,keep,"Aquaseal + Neo Neoprene","Aquaseal + Neo Neoprene",current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,Size,keep,2oz,2oz,current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,UPC,keep,0021563141108,0021563141108,current,,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254913999821,SON-7DCFFS6DG-6PC-7E-RD,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,Type,keep,standard,standard,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,Coarseness,add,Assorted,,llm>=80,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,Color,keep,Red,Red,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,Cut,skip,,,none,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Item Diameter",skip,,,none,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Item Height",keep,0.200,0.200,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Item Length",keep,8.100,8.100,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Item Weight",add,0.4,,deterministic,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Item Width",keep,3.200,3.200,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,MPN,keep,74336DF2-667,74336DF2-667,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,Material,keep,Steel,Steel,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,Model,keep,74336DF2-667,74336DF2-667,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Number of Pieces",keep,7,7,current,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,Size,keep,"7 Inches","7 Inches",current,,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,UPC,keep,706569024449,706569024449,current,,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
254913999821,SON-7DCFFS6DG-6PC-7E-RD,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Diamond Coated Flat File Set 6 Different Grits 7"""
255033244446,SON-CKK12ITSHSR-12E-SLVR,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,"Country of Origin",add,China,,deterministic,SELECTION_ONLY,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,Features,keep,"Full Length: 12""","Full Length: 12""",current,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,MPN,keep,SR12-667,SR12-667,current,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,"Making Method",skip,,,none,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,Material,keep,"Stainless Steel","Stainless Steel",current,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,Model,keep,SR12-667,SR12-667,current,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,Size,keep,"12 inches","12 inches",current,,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,Type,keep,standard,standard,current,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,UPC,keep,879645135244,879645135244,current,,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255033244446,SON-CKK12ITSHSR-12E-SLVR,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Chefs Kitchen Home Knife Sharpening T13 Steel Rod Industrial Grade - 12 inch"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,Brand,keep,SE,SE,current,FREE_TEXT,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,MPN,keep,GP3-SS20-B,GP3-SS20-B,current,FREE_TEXT,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,Color,keep,Black,Black,current,,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,Model,keep,GP3-SS20-B,GP3-SS20-B,current,FREE_TEXT,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,Size,keep,Large,Large,current,,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,Style,keep,Specialty,Specialty,current,,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,Type,keep,standard,standard,current,FREE_TEXT,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,UPC,keep,706569090055,706569090055,current,,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"SE GP3-SS20 Black Prospector's Choice Plastic Sand Scoop For Metal Detecting"
255343573163,SON-GOLDMAT-GP-SB35-MAT-AMZ-HPN,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"SE GP-SB35-MAT Prospector's Choice 10""x27"" Trimmable Riffled Sluice Box Matting"
255343573163,SON-GOLDMAT-GP-SB35-MAT-AMZ-HPN,Color,keep,Green,Green,current,,yes,"SE GP-SB35-MAT Prospector's Choice 10""x27"" Trimmable Riffled Sluice Box Matting"
255343573163,SON-GOLDMAT-GP-SB35-MAT-AMZ-HPN,"Country of Origin",add,China,,deterministic,SELECTION_ONLY,yes,"SE GP-SB35-MAT Prospector's Choice 10""x27"" Trimmable Riffled Sluice Box Matting"
255343573163,SON-GOLDMAT-GP-SB35-MAT-AMZ-HPN,Size,keep,3',3',current,,yes,"SE GP-SB35-MAT Prospector's Choice 10""x27"" Trimmable Riffled Sluice Box Matting"
255353500529,MCN-GARDWR-169OZ-36226,Brand,keep,"Gear Aid","Gear Aid",current,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,MPN,keep,36226,36226,current,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,"California Prop 65 Warning",keep,Select...,Select...,current,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,Color,keep,Clear,Clear,current,,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,Model,keep,"Durable Water Repellent","Durable Water Repellent",current,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,Size,keep,"16.9 fl oz","16.9 fl oz",current,,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,UPC,keep,021563362268,021563362268,current,,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255353500529,MCN-GARDWR-169OZ-36226,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Revivex Durable Water Repellent (DWR) Spray for Reproofing Jackets"
255457181082,MCN-SEAMGRIPWP-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,Color,keep,Clear,Clear,current,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,Features,add,"Waterproof, Adhesive",,llm>=80,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Item Height",keep,2.000,2.000,current,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Item Length",keep,7.000,7.000,current,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Item Weight",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Item Width",keep,4.500,4.500,current,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,MPN,keep,10510,10510,current,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,Size,keep,1oz,1oz,current,,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Suitable For",add,"Camping, Gear Repair, Outdoor",,deterministic,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255457181082,MCN-SEAMGRIPWP-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Seam Grip Waterproof Sealant Adhesive for Tents, Outdoors, Clear, 1 oz"
255682695078,SON-AO8IBGRGTGP-8-GREEN,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Green 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
255682695078,SON-AO8IBGRGTGP-8-GREEN,Color,keep,Green,Green,current,,yes,"Green 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
255682695078,SON-AO8IBGRGTGP-8-GREEN,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Green 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
255682695078,SON-AO8IBGRGTGP-8-GREEN,Size,keep,"8 Inch","8 Inch",current,,yes,"Green 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
255682695078,SON-AO8IBGRGTGP-8-GREEN,Style,keep,Specialty,Specialty,current,,yes,"Green 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256012360865,MCN-MMESC4OZNCB,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256012360865,MCN-MMESC4OZNCB,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256012360865,MCN-MMESC4OZNCB,Color,keep,"Multi Colored","Multi Colored",current,,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256012360865,MCN-MMESC4OZNCB,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256012360865,MCN-MMESC4OZNCB,MPN,keep,14414,14414,current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256012360865,MCN-MMESC4OZNCB,Model,keep,14414,14414,current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256012360865,MCN-MMESC4OZNCB,Size,keep,Medium,Medium,current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256012360865,MCN-MMESC4OZNCB,UPC,keep,021563144147,021563144147,current,,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256012360865,MCN-MMESC4OZNCB,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
