item_id,sku,category_id,aspect,current_value,verdict,suggested_value,certainty,status,reason
256509144778,MCN-ODORELIMINATOR-GALLON,27363,"Dog Size",Standard,suspect,,85,no_suggestion,"'Dog Size' irrelevant for an odor eliminator; miscategorized aspect"
256510041675,SON-7IN1SURVIVALWHISTLE-ODGRN,181415,Type,standard,suspect,Multi-Tool,50,ok,"'standard' is a placeholder, not a real Type"
256510041680,MCN-GARNASFWAWK-KIT-PARENT,27362,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256510041695,SON-ACIDBRUSHSET-12PC1,183161,Type,standard,suspect,"Brush Set",50,ok,"'standard' is a placeholder, not a real Type"
256510041697,MCN-GASSRASS-2OZ,183125,Type,standard,suspect,Sealant,50,ok,"'standard' is a placeholder, not a real Type"
256510041697,MCN-GASSRASS-2OZ,183125,Color,Standard,suspect,Clear,55,ok,"'Standard' is not a color; title says Clear"
256510041710,SHM-KIDFUN-REFLECTIONPAPER,20164,Color,"Reflection Paper",suspect,,45,no_suggestion,"'Reflection Paper' is a product type, not a color"
256510041712,MET-GEARAIDREVIVEXSPRAY-AMZN,8504,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256510041714,SON-ANGULAR-SCISSORS,101915,Type,standard,suspect,Scissors,55,ok,"'standard' is a placeholder, not a real Type"
256510041721,SON-SPORTS-BELT-8INCH,158951,Type,standard,suspect,"Running Belt",50,ok,"'standard' is a placeholder, not a real Type"
256510041735,LST-KARAOKE-KEYBOARD-A57,64602,Type,standard,suspect,"Karaoke Keyboard",55,ok,"'standard' is a placeholder, not a real Type"
256510041753,MCN-MMESQAS12O-12OZ-PARENT,27362,Material,Spray,suspect,,45,no_suggestion,"'Spray' is a form, not a material"
256510041765,MCN-MRLBCCC-4OZ,28133,Color,"Multi Colored",suspect,,35,no_suggestion,"'Multi Colored' questionable for a boot cleaner bottle"
256510041789,MCN-WINCHBUCKLE-PARENT,181379,Type,standard,suspect,Buckle,55,ok,"'standard' is a placeholder, not a real Type"
256510041789,MCN-WINCHBUCKLE-PARENT,181379,Material,"High Quality Plastic",suspect,Plastic,50,ok,"'High Quality Plastic' has marketing fluff; should be 'Plastic'"
256510041808,DLX-NAILFILES-18PC,11872,Features,"NAIL FILES FOR NATURAL NAILS: This economical set",suspect,,80,no_suggestion,"Truncated mid-sentence: 'NAIL FILES FOR NATURAL NAILS: This economical set'"
256510047585,SON-PHONESTAND-FL89026TL,112581,Features,"THREE STAGE SWITCH - There is a 3-stage touch",suspect,,80,no_suggestion,"Truncated mid-sentence: 'THREE STAGE SWITCH - There is a 3-stage touch'"
256510047585,SON-PHONESTAND-FL89026TL,112581,Finish,Plastic,suspect,,35,no_suggestion,"'Plastic' is a material, not a finish; duplicates Material"
256510047589,DEL-EXFOLBATHMITT-WHITE,45452,Type,standard,suspect,"Bath Mitt",55,ok,"'standard' is a placeholder, not a real Type"
256510047590,SON-GUNCLEANKIT-24PC,22700,Features,"VERSATILE GUN CLEANING KIT - Comes with Brushes,",suspect,,80,no_suggestion,"Truncated mid-sentence: 'VERSATILE GUN CLEANING KIT - Comes with Brushes,'"
256510047593,SON-GRAYDUCTTAPE-30FT,183125,Type,standard,suspect,"Duct Tape",55,ok,"'standard' is a placeholder, not a real Type"
256510047596,MCN-GARVXPCDWP-BNDL-AMZ,8504,Color,Whites,suspect,,40,no_suggestion,"'Whites' questionable color for a care kit"
256510047597,MCN-SEAM-SEALANT-SILNYLON-PATCHES-BUN,36120,Type,standard,suspect,Sealant,50,ok,"'standard' is a placeholder, not a real Type"
256510047607,SON-PISTOLKIT-66PC,22700,Features,"CLEANING RODS: Comes With A Variety Of Cleaning",suspect,,80,no_suggestion,"Truncated mid-sentence: 'CLEANING RODS: Comes With A Variety Of Cleaning'"
256510047611,SON-FIRSTAIDKIT-100PC,75035,Type,standard,suspect,"First Aid Kit",55,ok,"'standard' is a placeholder, not a real Type"
256510047611,SON-FIRSTAIDKIT-100PC,75035,Features,"CLEANING SUPPLIES - Alcohol Wipes, Sting Relief",suspect,,80,no_suggestion,"Truncated mid-sentence: 'CLEANING SUPPLIES - Alcohol Wipes, Sting Relief'"
256510047616,MCN-GARVXPCDWEMRP-BNDL-AMZ,8504,Color,Whites,suspect,,40,no_suggestion,"'Whites' questionable color for a care kit"
256510047618,SON-HTSSS-5PC-SML-GRY,122718,Style,Steel,suspect,,40,no_suggestion,"'Steel' is a material, not a style"
256510047628,MCN-STRAP-TENDER-AMZN,36109,Type,standard,suspect,"Strap Keeper",45,ok,"'standard' is a placeholder, not a real Type"
256510047628,MCN-STRAP-TENDER-AMZN,36109,Features,"Secure loose straps and webbing tight with this",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Secure loose straps and webbing tight with this'"
256510047655,SON-KCIPHAC-275-ASSRTD,75041,Type,standard,suspect,"Pill Holder",50,ok,"'standard' is a placeholder, not a real Type"
256510047660,MCN-MMESG14OPMARL,29574,Color,"Multi Colored",suspect,,40,no_suggestion,"'Multi Colored' questionable for a grease tube"
256510047661,MCN-GARVXPCWIWBP-BNDL-AMZ,8504,Color,Whites,suspect,,40,no_suggestion,"'Whites' questionable color for a care kit"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,183393,Type,standard,suspect,"Work Light",55,ok,"'standard' is a placeholder, not a real Type"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,183393,Features,"High powered 750 Lumen with energy efficient long",suspect,,80,no_suggestion,"Truncated mid-sentence: 'High powered 750 Lumen with energy efficient long'"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,183393,Finish,Nylon,suspect,,35,no_suggestion,"'Nylon' is a material, not a finish; duplicates Material"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,166126,Type,standard,suspect,"Fire Starter",50,ok,"'standard' is a placeholder, not a real Type"
256510047704,MCN-WASH-IN-10-OZ-AMZN,27362,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256510047704,MCN-WASH-IN-10-OZ-AMZN,27362,Material,Patented,suspect,,50,no_suggestion,"'Patented' is not a material"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,101915,Features,"HIGH QUALITY - Made from professional grade Ice",suspect,,80,no_suggestion,"Truncated mid-sentence: 'HIGH QUALITY - Made from professional grade Ice'"
256510047923,SON-RINGSIZESTICK-10IN,262020,Type,standard,suspect,"Ring Sizer",50,ok,"'standard' is a placeholder, not a real Type"
256510047925,SON-155BSSMRWZSS-155E-BLCK,73522,Type,standard,suspect,Machete,55,ok,"'standard' is a placeholder, not a real Type"
256510047925,SON-155BSSMRWZSS-155E-BLCK,73522,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256510047926,4SN-BEAUTYTOOLKIT-9PC-BUN,11872,Features,ToolTreaux,suspect,,60,no_suggestion,"'ToolTreaux' is just the brand name, not a feature"
256510047928,MCN-MBMPRK-STD-PARENT,36120,Type,standard,suspect,"Repair Patch",50,ok,"'standard' is a placeholder, not a real Type"
256510047946,SON-ICE-TEMPERED-SCISSOR-SP105,101915,Features,"HIGH QUALITY - Made from professional grade Ice",suspect,,80,no_suggestion,"Truncated mid-sentence: 'HIGH QUALITY - Made from professional grade Ice'"
256510047954,SON-CINEMA-LIGHTBOX-20BX,183394,Type,standard,suspect,"String Lights",50,ok,"'standard' is a placeholder, not a real Type"
256510047954,SON-CINEMA-LIGHTBOX-20BX,183394,Finish,Plastic,suspect,,35,no_suggestion,"'Plastic' is a material, not a finish; duplicates Material"
256510047955,4SN-CALLUSREMOV-BLU-42121,11872,Features,"EASILY REMOVE CALLUS: The classic handheld",suspect,,80,no_suggestion,"Truncated mid-sentence: 'EASILY REMOVE CALLUS: The classic handheld'"
256510047965,MCN-MEMNORABC-2OZ-CLR-2,260134,Type,standard,suspect,"Odor Eliminator",50,ok,"'standard' is a placeholder, not a real Type"
256510047966,SON-100PKZIPLOCKBAG-PARENT,43504,Type,standard,suspect,"Storage Bags",50,ok,"'standard' is a placeholder, not a real Type"
256510047969,SON-STEPDRILLBITS-3PC,50382,Type,standard,suspect,"Drill Bit",55,ok,"'standard' is a placeholder, not a real Type"
256510047987,4SN-JOJOTOOTHBRUSH-CAP,67421,Features,"JOJO SIWA TOOTHBRUSH: If your child is a JoJo Siwa",suspect,,80,no_suggestion,"Truncated mid-sentence: 'JOJO SIWA TOOTHBRUSH: If your child is a JoJo Siwa'"
256510047992,MCN-ULCOMMICFIBTOW-PARENT-HPN,181398,Type,standard,suspect,Towel,50,ok,"'standard' is a placeholder, not a real Type"
256510047998,SON-TT-GLUEGUNSTICKKIT-15PC-BUN,183124,Type,standard,suspect,"Glue Gun",50,ok,"'standard' is a placeholder, not a real Type"
256510048002,SON-TCFPKCB12IX15I-BUN-4PC-4PK-CLR,46282,Type,standard,suspect,"Cutting Board",50,ok,"'standard' is a placeholder, not a real Type"
256510048011,MET-PCLC-PARENT,181379,Type,standard,suspect,"Cord Lock",50,ok,"'standard' is a placeholder, not a real Type"
256510048011,MET-PCLC-PARENT,181379,Material,"High Quality Plastic",suspect,Plastic,50,ok,"'High Quality Plastic' has marketing fluff; should be 'Plastic'"
256510048012,HWK-MYLAR-BLANKET,181412,Type,standard,suspect,"Emergency Blanket",55,ok,"'standard' is a placeholder, not a real Type"
256510048012,HWK-MYLAR-BLANKET,181412,Features,"MYLAR EMERGENCY BLANKET – Your pack will have a",suspect,,80,no_suggestion,"Truncated mid-sentence: 'MYLAR EMERGENCY BLANKET – Your pack will have a'"
256510048021,SON-JAROPENER-BJ094,20688,Type,standard,suspect,"Jar Opener",50,ok,"'standard' is a placeholder, not a real Type"
256510048021,SON-JAROPENER-BJ094,20688,Features,"KITCHEN GADGET ESSENTIAL: This adjustable easy",suspect,,80,no_suggestion,"Truncated mid-sentence: 'KITCHEN GADGET ESSENTIAL: This adjustable easy'"
256510048023,MCN-DABUCKLE-PARENT,181379,Type,standard,suspect,Buckle,50,ok,"'standard' is a placeholder, not a real Type"
256510048028,SON-ACIDBRUSHSET-12PC,183161,Type,standard,suspect,"Brush Set",50,ok,"'standard' is a placeholder, not a real Type"
256510048039,SON-JEWELLOUPE-10XP-TT,262020,Color,"Plastic - 25mm",suspect,,50,no_suggestion,"'Plastic - 25mm' is not a color (material/size)"
256510048040,MCN-MGAAWRKWP25OZ-PARENT,177876,Type,standard,suspect,"Repair Kit",50,ok,"'standard' is a placeholder, not a real Type"
256510048040,MCN-MGAAWRKWP25OZ-PARENT,177876,Material,Patented,suspect,,50,no_suggestion,"'Patented' is not a material"
256510048042,SON-COMPANIONWHISTLES-ORG,181414,Type,standard,suspect,"Safety Whistle",50,ok,"'standard' is a placeholder, not a real Type"
256510048042,SON-COMPANIONWHISTLES-ORG,181414,Features,"ASR Outdoor Companion Whistle Set - 1 Pair for",suspect,,80,no_suggestion,"Truncated mid-sentence: 'ASR Outdoor Companion Whistle Set - 1 Pair for'"
256510048045,MCN-GARVXDCDWEMRP-BNDL-AMZ,8504,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256510048055,SON-CABLE-TIES-CT4B,57007,Finish,Plastic,suspect,,35,no_suggestion,"'Plastic' is a material, not a finish; duplicates Material"
256510048055,SON-CABLE-TIES-CT4B,57007,Features,"CABLE TIES - Universal Home",suspect,,75,no_suggestion,"'CABLE TIES - Universal Home' is junk/truncated, not a feature"
256510048061,MCN-ODORREMOVER-10OZ-AMZN,29574,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256510048062,SON-UVBLACKLIGHT-BLK,16037,Type,standard,suspect,Flashlight,50,ok,"'standard' is a placeholder, not a real Type"
256510048067,MCN-GARVXDCMRP-BNDL-AMZ,8504,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256510048070,MCN-MGARBDSB-1-BLCK,36109,Type,standard,suspect,Buckle,50,ok,"'standard' is a placeholder, not a real Type"
256510048070,MCN-MGARBDSB-1-BLCK,36109,Features,"Replace missing or broken snap bar buckles without",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Replace missing or broken snap bar buckles without'"
256510048094,SON-AOPMTSFGP-SML-GRY-HPNR,262020,Material,Metal,suspect,Stone,55,ok,"a metal-testing touchstone is stone, not metal"
256444840061,ASR-MEDIUMSIZECARABINERSKEEP,50814,Material,Plastic,suspect,Aluminum,75,ok,"title says aluminum carabiners; 'Plastic' is wrong"
256510608071,MCN-MGAUCA25O-SML,27362,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256510608071,MCN-MGAUCA25O-SML,27362,Material,"UV aquaseal",suspect,,45,no_suggestion,"'UV aquaseal' is a product name, not a material"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,36120,Type,standard,suspect,"Repair Kit",50,ok,"'standard' is a placeholder, not a real Type"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,36120,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256511081582,MCN-REVIVX-SEAMGRIPFC-BUNDLE-HPNR,36120,Type,standard,suspect,"Waterproofing Spray",50,ok,"'standard' is a placeholder, not a real Type"
256511081582,MCN-REVIVX-SEAMGRIPFC-BUNDLE-HPNR,36120,Features,"Stop leaks in your rainfly, tent seams/floor with",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Stop leaks in your rainfly, tent seams/floor with'"
257016930958,MCN-SEAGLD-AMZN-PARENT,71161,Color,"Sea Gold",suspect,,45,no_suggestion,"'Sea Gold' is the product name, not a color"
256446183294,MET-AIDREVIVEXWATERPROOFING-COMBOKIT-2,310,Color,Multi-Color,suspect,,35,no_suggestion,"'Multi-Color' questionable for a waterproofing kit"
256446183297,MCN-MTRFT-3X20E-PARENT,36120,Type,standard,suspect,"Repair Tape",50,ok,"'standard' is a placeholder, not a real Type"
256446183297,MCN-MTRFT-3X20E-PARENT,36120,Color,Reflective,suspect,Silver,50,ok,"'Reflective' is not a color; title says Silver"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,101915,Features,"HIGH QUALITY - Made from professional grade Ice",suspect,,80,no_suggestion,"Truncated mid-sentence: 'HIGH QUALITY - Made from professional grade Ice'"
256446183412,MCN-MGARWRLGAC-4O,259189,Type,standard,suspect,Waterproofing,50,ok,"'standard' is a placeholder, not a real Type"
256446183412,MCN-MGARWRLGAC-4O,259189,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256446183412,MCN-MGARWRLGAC-4O,259189,Features,"Protect leather shoes and boots from moisture with",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Protect leather shoes and boots from moisture with'"
256446183433,SON-SLUICE-BOX-AMZN-HPNR,163824,Type,standard,suspect,"Sluice Box",50,ok,"'standard' is a placeholder, not a real Type"
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,36120,Type,standard,suspect,"Repair Patch",50,ok,"'standard' is a placeholder, not a real Type"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,181398,Type,standard,suspect,Towel,50,ok,"'standard' is a placeholder, not a real Type"
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,36120,Type,standard,suspect,"Repair Patch",50,ok,"'standard' is a placeholder, not a real Type"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,36120,Type,standard,suspect,"Shock Cord",50,ok,"'standard' is a placeholder, not a real Type"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,36120,Features,"Replace shock cords in tent poles, jackets and",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Replace shock cords in tent poles, jackets and'"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,183125,Type,standard,suspect,Sealant,50,ok,"'standard' is a placeholder, not a real Type"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,183125,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256110410273,MCN-MGAIWS,27362,Material,Spray,suspect,,45,no_suggestion,"'Spray' is a form, not a material"
257018082936,SON-AORUBZ500FR-11-BLCK,181040,Type,Lantern,suspect,"Bug Zapper",70,ok,"'Lantern' is wrong; this is a UV bug zapper"
257018082936,SON-AORUBZ500FR-11-BLCK,181040,"California Prop 65 Warning","WARNING: This product can expose you to chemicals including {CHEMNAME1}, which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",suspect,,95,no_suggestion,"Warning contains unfilled template placeholder '{CHEMNAME1}'"
256012360865,MCN-MMESC4OZNCB,29574,Color,"Multi Colored",suspect,,40,no_suggestion,"'Multi Colored' questionable for a cement tube"
256513894850,SON-DSSWCCPASSWC-625X25-SLVR,116496,Type,standard,suspect,"Carving Tool Set",50,ok,"'standard' is a placeholder, not a real Type"
256514435510,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,36120,Type,standard,suspect,"Repair Patch",50,ok,"'standard' is a placeholder, not a real Type"
256514435542,MCN-REVIVX-SEAMGRIPTF-BUNDLE-HPNR,36120,Type,standard,suspect,"Waterproofing Spray",50,ok,"'standard' is a placeholder, not a real Type"
256514435542,MCN-REVIVX-SEAMGRIPTF-BUNDLE-HPNR,36120,Features,"Stop leaks in your rainfly, tent seams/floor with",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Stop leaks in your rainfly, tent seams/floor with'"
256546386816,SHM-UV9LF-SML-BLCK,16037,Features,"21 LED UV LIGHT BULBS: Featuring 21 UV light LED",suspect,,80,no_suggestion,"Truncated mid-sentence: '21 LED UV LIGHT BULBS: Featuring 21 UV light LED'"
256380454290,MCN-NIGLO-PARENT,52373,Type,standard,suspect,Keychain,50,ok,"'standard' is a placeholder, not a real Type"
256380454290,MCN-NIGLO-PARENT,52373,Style,NIGLO,suspect,,45,no_suggestion,"'NIGLO' is a product code, not a style"
256380454290,MCN-NIGLO-PARENT,52373,"California Prop 65 Warning",Select...,suspect,,80,no_suggestion,"'Select...' is an unfilled placeholder, not a warning"
256515004658,MCN-SEAMGRIP-TF-PARENT,36120,Type,standard,suspect,Sealer,50,ok,"'standard' is a placeholder, not a real Type"
256515004688,MCN-GARLBGCK-PARENT,106123,Type,standard,suspect,"Care Kit",50,ok,"'standard' is a placeholder, not a real Type"
256515004688,MCN-GARLBGCK-PARENT,106123,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256485432774,MCN-MTODLCS25OWCC-2PC-C-CLR,27362,"Country of Origin",USA,suspect,"United States",60,ok,"'USA' should be 'United States' for SELECTION_ONLY"
256485432774,MCN-MTODLCS25OWCC-2PC-C-CLR,27362,Material,Patented,suspect,,50,no_suggestion,"'Patented' is not a material"
256485432774,MCN-MTODLCS25OWCC-2PC-C-CLR,27362,Size,Clear,suspect,,45,no_suggestion,"'Clear' is not a size"
256016084770,MCN-ZIPPER-LUBE-91120,159151,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,36120,Type,standard,suspect,Adhesive,50,ok,"'standard' is a placeholder, not a real Type"
255290973091,SON-GOLDSANDSCOOP-BLACK-HPNR,163824,Type,standard,suspect,"Sand Scoop",55,ok,"'standard' is a placeholder, not a real Type"
254913999821,SON-7DCFFS6DG-6PC-7E-RD,178974,Type,standard,suspect,"File Set",50,ok,"'standard' is a placeholder, not a real Type"
254913999821,SON-7DCFFS6DG-6PC-7E-RD,178974,"Number of Pieces",7,suspect,6,60,ok,"title says 6pc but value is 7"
256523255142,MCN-GAMEAACCRA-3PC-SML-CLR,8504,"Country of Origin",USA,suspect,"United States",60,ok,"'USA' should be 'United States' for SELECTION_ONLY"
255353500529,MCN-GARDWR-169OZ-36226,8504,"California Prop 65 Warning",Select...,suspect,,80,no_suggestion,"'Select...' is an unfilled placeholder, not a warning"
255457181082,MCN-SEAMGRIPWP-PARENT,36120,Type,standard,suspect,Sealant,50,ok,"'standard' is a placeholder, not a real Type"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,29574,Size,2oz,suspect,"1.5 oz",60,ok,"title says 1.5 fl oz but value is 2oz"
256525915552,UPD-INCRED-2-STATIONERY-9PC,261068,Type,standard,suspect,"Stationery Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915552,UPD-INCRED-2-STATIONERY-9PC,261068,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915570,ASR-ASROUTDOORBLACKSTRETCH,36120,Type,standard,suspect,"Shock Cord",50,ok,"'standard' is a placeholder, not a real Type"
256525915570,ASR-ASROUTDOORBLACKSTRETCH,36120,Features,"ASR Outdoor Black Stretch Cords",suspect,,50,no_suggestion,"'ASR Outdoor Black Stretch Cords' is the product name, not a feature"
256525915604,SON-5INFOLDINGKNIFE-BLK,48818,Type,standard,suspect,"Folding Knife",55,ok,"'standard' is a placeholder, not a real Type"
256525915604,SON-5INFOLDINGKNIFE-BLK,48818,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915629,SON-DBSRT40G-50PC-STD-YLLW,50382,Type,standard,suspect,"Burr Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915632,SON-PAKAWOODKNIFE-3IN,7306,Type,standard,suspect,"Pocket Knife",55,ok,"'standard' is a placeholder, not a real Type"
256525915640,SON-5INFOLDINGKNIFE-SLV,48818,Type,standard,suspect,"Folding Knife",55,ok,"'standard' is a placeholder, not a real Type"
256525915640,SON-5INFOLDINGKNIFE-SLV,48818,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915643,SON-COLLAPSBUCKET-10L-OD-CB10L,163824,Type,standard,suspect,Bucket,50,ok,"'standard' is a placeholder, not a real Type"
256525915648,SON-UDRTASSPC-228PC-MTL,260207,Type,"Router Attachment",suspect,"Rotary Tool Accessory Set",60,ok,"'Router Attachment' wrong for a 228pc rotary accessory set"
256525915648,SON-UDRTASSPC-228PC-MTL,260207,Color,Metal,suspect,,50,no_suggestion,"'Metal' is not a color; duplicates Material"
256525915652,FLL-HNHSTBAT,177887,Type,"Shooting Rest",suspect,,60,no_suggestion,"'Shooting Rest' wrong; this is a snap hook/strap attachment"
256525915652,FLL-HNHSTBAT,177887,Features,"Color: Tan",suspect,,45,no_suggestion,"'Color: Tan' is a color, not a feature"
256525915653,LST-PICNICFOOD-XJ330Z-8,158746,Type,standard,suspect,"Play Food Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915653,LST-PICNICFOOD-XJ330Z-8,158746,Character,Chef,suspect,,45,no_suggestion,"'Chef' is a role, not a character; generic pretend food set"
256525915653,LST-PICNICFOOD-XJ330Z-8,158746,"Character Family",Chef,suspect,,45,no_suggestion,"'Chef' is not a character family"
256525915653,LST-PICNICFOOD-XJ330Z-8,158746,Features,Kidplokio,suspect,,55,no_suggestion,"'Kidplokio' is just the brand name, not a feature"
256525915657,SON-TDFS-10PC-55L-SLVR,178974,Type,standard,suspect,"File Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915660,SON-DHCSDBS-6PC,50382,Type,standard,suspect,"Hole Saw",50,ok,"'standard' is a placeholder, not a real Type"
256525915668,SON-6IBSPSSS-6-SLVR,28171,Type,standard,suspect,Scissors,50,ok,"'standard' is a placeholder, not a real Type"
256525915669,COLLAPSIBLE-WATER-CARRIER-5-GALLON,181409,Type,standard,suspect,"Water Carrier",50,ok,"'standard' is a placeholder, not a real Type"
256525915669,COLLAPSIBLE-WATER-CARRIER-5-GALLON,181409,"Country of Origin",china,suspect,China,70,ok,"'china' lowercase should be 'China'"
256525915669,COLLAPSIBLE-WATER-CARRIER-5-GALLON,181409,Volume,"Not Available",suspect,"5 Gallon",55,ok,"'Not Available' placeholder; title states 5 gallon"
