fillability,category_id,aspect,mode,item_id,sku,name,approved_value,reviewer_notes,allowed_values,title
hard,112581,"Bulb Life Hours",FREE_TEXT,256510047585,SON-PHONESTAND-FL89026TL,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen",,,"5,000-9,999 Hours | 15,000-19,999 Hours | 25,000-29,999 Hours | 35,000-39,999 Hours | 40,000-44,999 Hours | 45,000-49,999 Hours","Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen"
hard,112581,"Color Temperature",FREE_TEXT,256510047585,SON-PHONESTAND-FL89026TL,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen",,,"6500 K+ Ultra Daylight | 1500 - 2000 K Candle Light | 2500 - 3000 K Warm | 3500 - 4500 K Natural/Neutral | 5000 - 5500 K Cool | 5600 - 6400 K Daylight/Cold","Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen"
hard,112581,"EPREL Registration Number",FREE_TEXT,256510047585,SON-PHONESTAND-FL89026TL,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen",,,,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen"
hard,112581,"IP Rating",FREE_TEXT,256510047585,SON-PHONESTAND-FL89026TL,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen",,,"IP44 | IP45 | IP46 | IP47 | IP48 | IP50 | IP51 | IP52 | IP53 | IP54 | IP55 | IP56 | IP57 | IP58 | IP60 | IP61 | IP62 | IP63 | IP64 | IP65 | IP66 | IP67 | IP68","Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen"
hard,112581,"Item Diameter",FREE_TEXT,256510047585,SON-PHONESTAND-FL89026TL,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen",,,"1 cm | 2 cm | 1 in | 3 cm | 4 cm | 5 cm | 2 in | 6 cm | 7 cm | 3 in | 8 cm | 9 cm | 10 cm | Less Than 5 in | 4 in | 11 cm | 12 cm | 5 in | 13 cm | 14 cm | 15 cm | 6 in | 16 cm | 17 cm | 7 in | 18 cm | 19 cm | 20 cm | 8 in | 21 cm | 22 cm | 9 in | 23 cm | 24 cm | 25 cm | 10 in | 26 cm | 27 cm | 11...","Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen"
hard,112581,"Personalization Instructions",FREE_TEXT,256510047585,SON-PHONESTAND-FL89026TL,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen",,,,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen"
hard,112581,"Power Consumption",FREE_TEXT,256510047585,SON-PHONESTAND-FL89026TL,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen",,,,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen"
hard,117039,"Personalization Instructions",FREE_TEXT,256525915895,SON-CEGRKCFFAKOG-11PC-SML-CLR,"Universal Compact Eye Glasses Repair Kit with Screwdriver, 11pc",,,,"Compact Eye Glass Repair Case Kit 11pc"
hard,118867,"Manufacturer Warranty",FREE_TEXT,256510041773,SON-STEELDIGGER-GRN-AMZ-HPN,"SE Prospector's Choice 12"" Serrated Edge Digger - GP3-SS30DT",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Metal Detector 12"" Serrated Edge Digger, Garden Weed Lawn Mower Tool"
hard,118867,"Personalization Instructions",FREE_TEXT,256510041773,SON-STEELDIGGER-GRN-AMZ-HPN,"SE Prospector's Choice 12"" Serrated Edge Digger - GP3-SS30DT",,,,"Metal Detector 12"" Serrated Edge Digger, Garden Weed Lawn Mower Tool"
hard,122838,"Blade Diameter",FREE_TEXT,256525915731,SON-DIAMONDHOLESAW-80GRT,"10pc Diamond Coated Hole Saw Set for Glass and Stone, 80 Grit",,,"4.5 in | 5 in | 5.5 in | 6 in | 7 in | 8 in | 9 in | 10 in | 11 in | 12 in | 13 in | 14 in","SE DH09HS Diamond Hole Saw Set (10 Pc.)"
hard,122838,"Blade Diameter",FREE_TEXT,256525915737,SON-HSSSBAM-2PC-SLVR,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm",,,"4.5 in | 5 in | 5.5 in | 6 in | 7 in | 8 in | 9 in | 10 in | 11 in | 12 in | 13 in | 14 in","2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
hard,122838,"Blade Diameter",FREE_TEXT,256525915802,SON-JEWELERSSAWBLADES04-144PK,"ToolTreaux 144pc Jewelry Saw Blades Set 0/3 Size 5.25"" 50 TPI Steel",,,"4.5 in | 5 in | 5.5 in | 6 in | 7 in | 8 in | 9 in | 10 in | 11 in | 12 in | 13 in | 14 in","Premium Jewelers Saw Blades 0/4 Size - 144pc Set"
hard,122838,"Item Diameter",FREE_TEXT,256525915731,SON-DIAMONDHOLESAW-80GRT,"10pc Diamond Coated Hole Saw Set for Glass and Stone, 80 Grit",,,,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
hard,122838,"Item Diameter",FREE_TEXT,256525915737,SON-HSSSBAM-2PC-SLVR,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm",,,,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
hard,122838,"Item Diameter",FREE_TEXT,256525915802,SON-JEWELERSSAWBLADES04-144PK,"ToolTreaux 144pc Jewelry Saw Blades Set 0/3 Size 5.25"" 50 TPI Steel",,,,"Premium Jewelers Saw Blades 0/4 Size - 144pc Set"
hard,122838,"Manufacturer Warranty",FREE_TEXT,256525915737,SON-HSSSBAM-2PC-SLVR,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm",,,"3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
hard,122838,"Manufacturer Warranty",FREE_TEXT,256525915802,SON-JEWELERSSAWBLADES04-144PK,"ToolTreaux 144pc Jewelry Saw Blades Set 0/3 Size 5.25"" 50 TPI Steel",,,"3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Premium Jewelers Saw Blades 0/4 Size - 144pc Set"
hard,122838,"Number of Teeth",FREE_TEXT,256525915731,SON-DIAMONDHOLESAW-80GRT,"10pc Diamond Coated Hole Saw Set for Glass and Stone, 80 Grit",,,"20 | 40 | 60 | 80 | 100 | 115 | 120 | 48","SE DH09HS Diamond Hole Saw Set (10 Pc.)"
hard,122838,"Number of Teeth",FREE_TEXT,256525915737,SON-HSSSBAM-2PC-SLVR,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm",,,"20 | 40 | 60 | 80 | 100 | 115 | 120 | 48","2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
hard,122838,"Number of Teeth",FREE_TEXT,256525915802,SON-JEWELERSSAWBLADES04-144PK,"ToolTreaux 144pc Jewelry Saw Blades Set 0/3 Size 5.25"" 50 TPI Steel",,,"20 | 40 | 60 | 80 | 100 | 115 | 120 | 48","Premium Jewelers Saw Blades 0/4 Size - 144pc Set"
hard,122838,"Teeth per Inch",FREE_TEXT,256525915731,SON-DIAMONDHOLESAW-80GRT,"10pc Diamond Coated Hole Saw Set for Glass and Stone, 80 Grit",,,"4 | 3 | 6 | 10 | 14 | 18 | 20","SE DH09HS Diamond Hole Saw Set (10 Pc.)"
hard,122838,"Teeth per Inch",FREE_TEXT,256525915737,SON-HSSSBAM-2PC-SLVR,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm",,,"4 | 3 | 6 | 10 | 14 | 18 | 20","2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
hard,158951,"Expiration Date",FREE_TEXT,256510041721,SON-SPORTS-BELT-8INCH,"Sports Belt 8 Inch Expanding Pocket Black Reflective Strips Running Hiking",,,,"Sports Belt 8 Inch Expanding Pocket Black Reflective Strips Running Hiking"
hard,158951,"Item Diameter",FREE_TEXT,256510041721,SON-SPORTS-BELT-8INCH,"Sports Belt 8 Inch Expanding Pocket Black Reflective Strips Running Hiking",,,,"Sports Belt 8 Inch Expanding Pocket Black Reflective Strips Running Hiking"
hard,158951,"Manufacturer Warranty",FREE_TEXT,256510041721,SON-SPORTS-BELT-8INCH,"Sports Belt 8 Inch Expanding Pocket Black Reflective Strips Running Hiking",,,"1 Month | 3 Months | 6 Months | 1 Year | 9 Months | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Sports Belt 8 Inch Expanding Pocket Black Reflective Strips Running Hiking"
hard,159091,"Operating Time",FREE_TEXT,256525915734,ASR-ASROUTDOORGREENGLOW,"(3 Pack) ASR Outdoor Emergency Glow Stick BOB High Visibility Safety Light",,,"Less Than 1 Hour | 1-5 Hours | 5-10 Hours | More Than 10 Hours","ASR Outdoor Green Glow Sticks - 3 Pack"
hard,168867,"Cable Length",FREE_TEXT,256525915865,SON-ZAPPER-MP-4BL,"ASR Outdoor 360 Rechargeable All-Weather Mosquito Trap Bug Zapper Portable LED Lantern",,,,"Water Proof Camping Rechargable 360 Degree Bug Zapper Lantern"
hard,168867,"IP Rating",FREE_TEXT,256525915865,SON-ZAPPER-MP-4BL,"ASR Outdoor 360 Rechargeable All-Weather Mosquito Trap Bug Zapper Portable LED Lantern",,,"IP20 | IP44 | IP45 | IP46 | IP47 | IP48 | IP50 | IP51 | IP52 | IP53 | IP54 | IP55 | IP56 | IP57 | IP58 | IP60 | IP61 | IP62 | IP63 | IP64 | IP65 | IP66 | IP67 | IP68","Water Proof Camping Rechargable 360 Degree Bug Zapper Lantern"
hard,168867,Lumens,FREE_TEXT,256525915865,SON-ZAPPER-MP-4BL,"ASR Outdoor 360 Rechargeable All-Weather Mosquito Trap Bug Zapper Portable LED Lantern",,,,"Water Proof Camping Rechargable 360 Degree Bug Zapper Lantern"
hard,168867,"Number of Batteries",FREE_TEXT,256525915865,SON-ZAPPER-MP-4BL,"ASR Outdoor 360 Rechargeable All-Weather Mosquito Trap Bug Zapper Portable LED Lantern",,,"1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Water Proof Camping Rechargable 360 Degree Bug Zapper Lantern"
hard,168867,"Number of LEDs",FREE_TEXT,256525915865,SON-ZAPPER-MP-4BL,"ASR Outdoor 360 Rechargeable All-Weather Mosquito Trap Bug Zapper Portable LED Lantern",,,,"Water Proof Camping Rechargable 360 Degree Bug Zapper Lantern"
hard,168867,"Operating Range",FREE_TEXT,256525915865,SON-ZAPPER-MP-4BL,"ASR Outdoor 360 Rechargeable All-Weather Mosquito Trap Bug Zapper Portable LED Lantern",,,"5 m | 10 m | 15 m | 20 m | 25 m","Water Proof Camping Rechargable 360 Degree Bug Zapper Lantern"
hard,168867,"Operating Time",FREE_TEXT,256525915865,SON-ZAPPER-MP-4BL,"ASR Outdoor 360 Rechargeable All-Weather Mosquito Trap Bug Zapper Portable LED Lantern",,,"Less Than 1 Hour | 1-5 Hours | 5-10 Hours | More Than 10 Hours","Water Proof Camping Rechargable 360 Degree Bug Zapper Lantern"
hard,177005,"Personalization Instructions",FREE_TEXT,256525915779,4SN-BLACKKNIFESET-4PC,"Beille 5 Piece Home Ergonomic Kitchen Knives Set, 5 Knife Essential Bundle",,,,"Universal Home 4-piece Black Kitchen Knife Set"
hard,177887,Gauge/Caliber,FREE_TEXT,256525915652,FLL-HNHSTBAT,"Flatline Ops Nylon Hanging Strap Bag Attachment Snap Hook (Tan)",,,"10 Gauge | 12 Gauge | 16 Gauge | 20 Gauge | 28 Gauge | 5.56 x 45 mm NATO | 5.7 x 28 mm | 6.5 mm Creedmoor | 7.5 x 55 mm Swiss | 7.62 x 25 mm Tokarev | 7.62 x 39 mm | 7.62 x 54 mm R | 7 mm Remington Magnum | 9 mm Luger | 9 x 57 mm Mauser | .17 Hornady Magnum Rimfire | .204 Ruger | .22-250 Remingto...","Flatline Ops Nylon Hanging Strap Bag Attachment Snap Hook (Tan)"
hard,177887,"Manufacturer Warranty",FREE_TEXT,256525915652,FLL-HNHSTBAT,"Flatline Ops Nylon Hanging Strap Bag Attachment Snap Hook (Tan)",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Flatline Ops Nylon Hanging Strap Bag Attachment Snap Hook (Tan)"
hard,178055,"Item Depth",FREE_TEXT,256508244435,SON-PFSWKC-2PC-4-ORNG,"(2 Piece) ASR Outdoor Plastic Funnel Set with Key Chains for Camping Hiking",,,"Less Than 10 in","(2 Piece) ASR Outdoor Plastic Funnel Set with Key Chains for Camping Hiking"
hard,178055,"Item Diameter",FREE_TEXT,256508244435,SON-PFSWKC-2PC-4-ORNG,"(2 Piece) ASR Outdoor Plastic Funnel Set with Key Chains for Camping Hiking",,,"5 in | 6 in | 7 in | 8 in | 9 in | 9.8 in | 10 in | 11 in | 12 in | 13 in | 14 in | 15 in | 16 in | 17 in | 18 in | 19 in | 20 in","(2 Piece) ASR Outdoor Plastic Funnel Set with Key Chains for Camping Hiking"
hard,178084,"Blade Hardness",FREE_TEXT,256525915747,SON-POCKETKNIFE-BLK,"ASR Outdoor Sleek EDC 7"" Folding Pocket Knife Drop Point Blade, Black",,,,"Folding Pocket Knife Drop Point Blade with Pouch"
hard,178084,"Manufacturer Warranty",FREE_TEXT,256525915747,SON-POCKETKNIFE-BLK,"ASR Outdoor Sleek EDC 7"" Folding Pocket Knife Drop Point Blade, Black",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Folding Pocket Knife Drop Point Blade with Pouch"
hard,178972,"Blade Width",FREE_TEXT,256525915880,SON-PWCCS-13PC-STD-BLCK,"12pc Professional Wood Carving Chisel Set Various Blades Woodworking Clay and Wax",,,"1 in | 2 in | 3 in | 4 in | 6 in | 8 in | 9.8 in | 10 in | 12 in | 14 in | 16 in | 1/2 in | 1/4 in | 1 1/2 in | 3/4 in | 3 3/4 in","12pc Professional Wood Carving Chisel Set Various Blades Woodworking Clay and"
hard,178972,"Item Diameter",FREE_TEXT,256525915880,SON-PWCCS-13PC-STD-BLCK,"12pc Professional Wood Carving Chisel Set Various Blades Woodworking Clay and Wax",,,,"12pc Professional Wood Carving Chisel Set Various Blades Woodworking Clay and"
hard,178972,"Manufacturer Warranty",FREE_TEXT,256525915880,SON-PWCCS-13PC-STD-BLCK,"12pc Professional Wood Carving Chisel Set Various Blades Woodworking Clay and Wax",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","12pc Professional Wood Carving Chisel Set Various Blades Woodworking Clay and"
hard,178974,"Item Diameter",FREE_TEXT,254913999821,SON-7DCFFS6DG-6PC-7E-RD,"ToolTreaux 6 Piece Diamond Coated Flat File Set, Steel Files Assorted Grits 6pc",,,,"Diamond Coated Flat File Set 6 Different Grits 7"""
hard,178974,"Item Diameter",FREE_TEXT,256525915657,SON-TDFS-10PC-55L-SLVR,"Professional Quality Tapered Diamond File Assorted Grits 10 Piece Set",,,,"Professional Quality Tapered Diamond File Assorted Grits 10 Piece Set"
hard,178974,"Item Diameter",FREE_TEXT,256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"ToolTreaux 10pc Double Ended Fine Cut Riffler File Set for Metal Jewelry Work",,,,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
hard,178974,"Manufacturer Warranty",FREE_TEXT,254913999821,SON-7DCFFS6DG-6PC-7E-RD,"ToolTreaux 6 Piece Diamond Coated Flat File Set, Steel Files Assorted Grits 6pc",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Diamond Coated Flat File Set 6 Different Grits 7"""
hard,178974,"Manufacturer Warranty",FREE_TEXT,256525915657,SON-TDFS-10PC-55L-SLVR,"Professional Quality Tapered Diamond File Assorted Grits 10 Piece Set",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Professional Quality Tapered Diamond File Assorted Grits 10 Piece Set"
hard,178974,"Manufacturer Warranty",FREE_TEXT,256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"ToolTreaux 10pc Double Ended Fine Cut Riffler File Set for Metal Jewelry Work",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
hard,178983,"Blade Width",FREE_TEXT,256508244508,SON-AOTFSSMFOU23I-23-BLCK,"ASR Outdoor Tri Fold Steel Shovel Multi Functional Outdoor Use 23 Inch",,,"0.5 in | 1 in | 1.5 in | 2 in | 2.5 in | 3 in | 3.5 in | 4 in | 4.5 in | 5 in | 5.5 in | 6 in | 6.5 in | 7 in | 7.5 in | 8 in | 8.5 in | 9 in | 9.5 in | 10 in","Tri Fold Steel Shovel Multi Functional Outdoor Use 23 Inch"
hard,178983,"Manufacturer Warranty",FREE_TEXT,256508244508,SON-AOTFSSMFOU23I-23-BLCK,"ASR Outdoor Tri Fold Steel Shovel Multi Functional Outdoor Use 23 Inch",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Tri Fold Steel Shovel Multi Functional Outdoor Use 23 Inch"
hard,181040,"Cable Length",FREE_TEXT,257018082936,SON-AORUBZ500FR-11-BLCK,"ASR Outdoor 360 Degree Standard Plug-in UV Light Bug Zapper Metal Hanging Hook",,,"10 ft | 2 ft | 3 ft | 4 ft | 5 ft | 6 ft | 7 ft | 8 ft | 9 ft","ASR Outdoor 360 Degree Standard Plug-in UV Light Bug Zapper Metal Hanging Hook"
hard,181042,"Cable Length",FREE_TEXT,256525915827,SON-EXTEND-FLYSWATTER-ASSRT,"ASR Outdoor Extendable Insect Bug Fly Swatter Durable Telescopic Pole Anti Slip",,,"0.5 m | 1 m | 1.5 m | 2 m | 2.5 m | 3 m | 10 ft | 2 ft | 3 ft | 4 ft | 5 ft | 6 ft | 7 ft | 8 ft | 9 ft","Extendable Fly Swatter Durable Telescopic Pole Anti Slip"
hard,181042,"Cable Length",FREE_TEXT,256525915851,SON-EXTEND-FLYSWATTER-RED,"ASR Outdoor Extendable Insect Bug Fly Swatter Durable Telescopic Pole Anti Slip",,,"0.5 m | 1 m | 1.5 m | 2 m | 2.5 m | 3 m | 10 ft | 2 ft | 3 ft | 4 ft | 5 ft | 6 ft | 7 ft | 8 ft | 9 ft","Extendable Fly Swatter - Durable Telescopic Pole-Anti Slip- Red"
hard,181362,"EPA Registration Number",FREE_TEXT,256525915783,SVT-SOUTHWESTSOCKS-BLU,"ASR Outdoor Blue Aztec Mens Socks Hiking Gear Camping Accessories, 1 Pair",,,,"Crew Socks One Size Fits Most Southwest Pattern Blue"
hard,181379,"EPA Registration Number",FREE_TEXT,256510041789,MCN-WINCHBUCKLE-PARENT,"GEAR AID Hip Adjust Buckle, 1"", 1.5"", Black",,,,"GEAR AID Hip Adjust Buckle, 1"", 1.5"", Black"
hard,181379,"EPA Registration Number",FREE_TEXT,256510048011,MET-PCLC-PARENT,"GEAR AID Ellipse Cord Locks, Black, Orange",,,,"GEAR AID Ellipse Cord Locks, Black, Orange"
hard,181379,"EPA Registration Number",FREE_TEXT,256510048023,MCN-DABUCKLE-PARENT,"GEAR AID Dual Adjust Replacement Buckle Kit, Various Sizes, Multi-pack",,,,"GEAR AID Dual Adjust Replacement Buckle Kit, Various Sizes, Multi-pack"
hard,181379,"Item Depth",FREE_TEXT,256510041789,MCN-WINCHBUCKLE-PARENT,"GEAR AID Hip Adjust Buckle, 1"", 1.5"", Black",,,,"GEAR AID Hip Adjust Buckle, 1"", 1.5"", Black"
hard,181379,"Item Depth",FREE_TEXT,256510048011,MET-PCLC-PARENT,"GEAR AID Ellipse Cord Locks, Black, Orange",,,,"GEAR AID Ellipse Cord Locks, Black, Orange"
hard,181379,"Item Depth",FREE_TEXT,256510048023,MCN-DABUCKLE-PARENT,"GEAR AID Dual Adjust Replacement Buckle Kit, Various Sizes, Multi-pack",,,,"GEAR AID Dual Adjust Replacement Buckle Kit, Various Sizes, Multi-pack"
hard,181379,"Manufacturer Warranty",FREE_TEXT,256510041789,MCN-WINCHBUCKLE-PARENT,"GEAR AID Hip Adjust Buckle, 1"", 1.5"", Black",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","GEAR AID Hip Adjust Buckle, 1"", 1.5"", Black"
hard,181379,"Manufacturer Warranty",FREE_TEXT,256510048011,MET-PCLC-PARENT,"GEAR AID Ellipse Cord Locks, Black, Orange",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","GEAR AID Ellipse Cord Locks, Black, Orange"
hard,181379,"Manufacturer Warranty",FREE_TEXT,256510048023,MCN-DABUCKLE-PARENT,"GEAR AID Dual Adjust Replacement Buckle Kit, Various Sizes, Multi-pack",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","GEAR AID Dual Adjust Replacement Buckle Kit, Various Sizes, Multi-pack"
hard,181379,"Strap Length",FREE_TEXT,256510041789,MCN-WINCHBUCKLE-PARENT,"GEAR AID Hip Adjust Buckle, 1"", 1.5"", Black",,,,"GEAR AID Hip Adjust Buckle, 1"", 1.5"", Black"
hard,181379,"Strap Length",FREE_TEXT,256510048011,MET-PCLC-PARENT,"GEAR AID Ellipse Cord Locks, Black, Orange",,,,"GEAR AID Ellipse Cord Locks, Black, Orange"
hard,181379,"Strap Length",FREE_TEXT,256510048023,MCN-DABUCKLE-PARENT,"GEAR AID Dual Adjust Replacement Buckle Kit, Various Sizes, Multi-pack",,,,"GEAR AID Dual Adjust Replacement Buckle Kit, Various Sizes, Multi-pack"
hard,181409,"Manufacturer Warranty",FREE_TEXT,256525915669,COLLAPSIBLE-WATER-CARRIER-5-GALLON,"ASR Outdoor Collapsible Water Carrier with Handle 5 Gallon Hiking Camping",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Collapsible Water Storage Carrier with Handle 5 Gallon"
hard,181412,"EPA Registration Number",FREE_TEXT,256510048012,HWK-MYLAR-BLANKET,"ASR Outdoor First Aid Bug Out Emergency Light Mylar Foil Space Blanket",,,,"ASR Outdoor First Aid Bug Out Emergency Light Mylar Foil Space Blanket"
hard,181413,"Number of Strands",FREE_TEXT,256468957823,SON-PARACORD-PARENT,"ASR Outdoor Survival Paracord Rope 100ft (10 Colors)",,,"8 | 9 | 12 | 16 | 18 | 32","ASR Outdoor Survival Paracord Rope 100ft (10 Colors)"
hard,181413,"Number of Strands",FREE_TEXT,256525915681,MCN-PCXHD-1100-BLCK-RFLCT-100FT-BUN,"Gear Aid Paracord and Carabiner 5.5 mm Heavy-Duty Cord for Camping - 100 Feet",,,"8 | 9 | 12 | 16 | 18 | 32","Gear Aid Paracord and Carabiner 5.5 mm Heavy-Duty Cord for Camping - 100 Feet"
hard,181413,"Number of Strands",FREE_TEXT,256525915695,SON-PARACORDBRACELETKIT-1OPC,"ASR Outdoor Assorted Camo Design Paracord Bracelet Kit with Buckles 10ft Each",,,"8 | 9 | 12 | 16 | 18 | 32","Assorted Camo Design Paracord Bracelet Kit with Buckles 10ft Each"
hard,181413,"Rope Diameter",FREE_TEXT,256468957823,SON-PARACORD-PARENT,"ASR Outdoor Survival Paracord Rope 100ft (10 Colors)",,,,"ASR Outdoor Survival Paracord Rope 100ft (10 Colors)"
hard,181413,"Rope Diameter",FREE_TEXT,256525915695,SON-PARACORDBRACELETKIT-1OPC,"ASR Outdoor Assorted Camo Design Paracord Bracelet Kit with Buckles 10ft Each",,,,"Assorted Camo Design Paracord Bracelet Kit with Buckles 10ft Each"
hard,181413,"Tensile Strength",FREE_TEXT,256468957823,SON-PARACORD-PARENT,"ASR Outdoor Survival Paracord Rope 100ft (10 Colors)",,,"550 lb | 650 lb | 700 lb | 750 lb | 850 lb | 950 lb | 1200 lb","ASR Outdoor Survival Paracord Rope 100ft (10 Colors)"
hard,181413,"Tensile Strength",FREE_TEXT,256525915681,MCN-PCXHD-1100-BLCK-RFLCT-100FT-BUN,"Gear Aid Paracord and Carabiner 5.5 mm Heavy-Duty Cord for Camping - 100 Feet",,,"550 lb | 650 lb | 700 lb | 750 lb | 850 lb | 950 lb | 1200 lb","Gear Aid Paracord and Carabiner 5.5 mm Heavy-Duty Cord for Camping - 100 Feet"
hard,181413,"Tensile Strength",FREE_TEXT,256525915695,SON-PARACORDBRACELETKIT-1OPC,"ASR Outdoor Assorted Camo Design Paracord Bracelet Kit with Buckles 10ft Each",,,"550 lb | 650 lb | 700 lb | 750 lb | 850 lb | 950 lb | 1200 lb","Assorted Camo Design Paracord Bracelet Kit with Buckles 10ft Each"
hard,183393,Amperage,FREE_TEXT,256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"750 Lumen Durable Portable Work Light Indoor Outdoor Multi Use Black",,,"1 A | 2 A | 3 A | 4 A | 5 A | 6 A | 7 A | 8 A | 9 A | 10 A | 11 A | 12 A | 13 A | 14 A | 14.6 A | 15 A | 15.2 A | 16 A | 17 A | 20 A | 21 A | 22 A | 23 A | 23.8 A | 24 A | 24.7 A | 25 A | 27 A | 29 A | 30 A | 31 A | 32 A | 32.5 A | 33 A | 36 A | 38.5 A | 39 A | 40 A | 43 A | 46 A | 48 A | 50 A | ...","Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
hard,183393,"Bulb Life Hours",FREE_TEXT,256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"750 Lumen Durable Portable Work Light Indoor Outdoor Multi Use Black",,,"Less Than 1,000 Hours | 1,000-1,999 Hours | 2,000-4,999 Hours | 5,000-9,000 Hours | 10,000-14,999 Hours | 15,000-19,000 Hours | 20,000-24,999 Hours | 25,000-29,000 Hours | 30,000-34,999 Hours | 35,000-39,000 Hours | 40,000-44,000 Hours | 45,000-49,000 Hours | More Than 50,000 Hours","Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
