account,item_id,sku,aspect,proposed_value,confidence,reviewer_notes
dows,126191730089,SON-GOLDPANKIT-10PC-BUN-PARENT,MPN,ASROKIT10PCK,high,All 6 children share 'ASROKIT10PCK'.
dows,126191730089,SON-GOLDPANKIT-10PC-BUN-PARENT,Country of Origin,China,high,All 6 children = China.
dows,126191730089,SON-GOLDPANKIT-10PC-BUN-PARENT,Country/Region of Manufacture,China,high,All 6 children = China.
dows,126191730089,SON-GOLDPANKIT-10PC-BUN-PARENT,Size,10pc,high,All 6 children share '10pc'.
dows,126335800057,UNI-TENTPEGS-PARENT,Brand,ASR Outdoor,high,All 15 children share 'ASR Outdoor'.
dows,126335800057,UNI-TENTPEGS-PARENT,Country of Origin,China,high,All 15 children = China.
dows,126335800057,UNI-TENTPEGS-PARENT,Country/Region of Manufacture,China,high,All 15 children = China.
dows,126335800057,UNI-TENTPEGS-PARENT,Item Height,1,high,All 15 children share '1'.
dows,126335800057,UNI-TENTPEGS-PARENT,Item Length,10,high,All 15 children share '10'.
dows,126335800057,UNI-TENTPEGS-PARENT,Item Width,1,high,All 15 children share '1'.
dows,126335800057,UNI-TENTPEGS-PARENT,MPN,73601,high,All 15 children share '73601'.
dows,126335800057,UNI-TENTPEGS-PARENT,Suitable For,"camping, hiking, backpacking, outdoors, survival",high,"All 15 children share 'camping, hiking, backpacking, outdoors, survival'."
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Color,Multicolored,high,All 20 children share 'Multicolored'.
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Country of Origin,Canada,high,All 20 children = Canada.
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Country/Region of Manufacture,Canada,high,All 20 children = Canada.
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Item Height,3,high,All 20 children share '3'.
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Item Length,25,high,All 20 children share '25'.
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Item Width,3,high,All 20 children share '3'.
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Material,Laminated,high,All 20 children share 'Laminated'.
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Region of Origin,Canada,high,All 20 children = Canada.
dows,126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Size,Standard,high,All 20 children share 'Standard'.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Country of Origin,China,high,All 4 children = China.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Item Height,1,high,All 4 children share '1'.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Item Length,7,high,All 4 children share '7'.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Item Weight,0.08,high,All 4 children share '0.08'.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Item Width,3.5,high,All 4 children share '3.5'.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Material,Plastic,high,All 4 children share 'Plastic'.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Model,FSW-2,high,All 4 children share 'FSW-2'.
dows,126419572927,SON-FLINTWHISTLE-PARENT,Size,4.25,high,All 4 children share '4.25'.
dows,126428136149,NPT-DROPPOINTKNIFE-PARENT,Blade Color,Silver,high,All 2 children share 'Silver'.
dows,126428136149,NPT-DROPPOINTKNIFE-PARENT,Brand,ASR Tactical,high,All 2 children share 'ASR Tactical'.
dows,126428136149,NPT-DROPPOINTKNIFE-PARENT,Color,Black,high,All 2 children share 'Black'.
dows,126428136149,NPT-DROPPOINTKNIFE-PARENT,Country of Origin,China,high,All 2 children = China.
dows,126428136149,NPT-DROPPOINTKNIFE-PARENT,Country/Region of Manufacture,China,high,All 2 children = China.
dows,126428136149,NPT-DROPPOINTKNIFE-PARENT,Style,Knife,high,All 2 children share 'Knife'.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Color,Yellow,high,All 2 children share 'Yellow'.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Country of Origin,Canada,high,All 2 children = Canada.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Country/Region of Manufacture,Canada,high,All 2 children = Canada.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Item Height,2.5,high,All 2 children share '2.5'.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Item Length,24,high,All 2 children share '24'.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Item Width,2.5,high,All 2 children share '2.5'.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Material,Paper,high,All 2 children share 'Paper'.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Region of Origin,Canada,high,All 2 children = Canada.
dows,126450542804,PRF-YOGAPOSTER-PARENT,Size,Standard,high,All 2 children share 'Standard'.
dows,126450542814,UPD-CHRBP-BACKPACK-PARENT,Department,Unisex Kids,high,All 7 children share 'Unisex Kids'.
dows,126450542814,UPD-CHRBP-BACKPACK-PARENT,Material,Polyester,high,All 7 children share 'Polyester'.
dows,126450542814,UPD-CHRBP-BACKPACK-PARENT,Style,1 Pack,high,All 7 children share '1 Pack'.
dows,126450542814,UPD-CHRBP-BACKPACK-PARENT,Character,Officially Licensed,high,All 7 children share 'Officially Licensed'.
dows,126450542814,UPD-CHRBP-BACKPACK-PARENT,Character Family,Officially Licensed,high,All 7 children share 'Officially Licensed'.
dows,126450542814,UPD-CHRBP-BACKPACK-PARENT,Features,Officially Licensed,high,All 7 children share 'Officially Licensed'.
dows,126459398545,SON-JUMBOBINERS-PARENT,Brand,ASR Outdoor,high,All 10 children share 'ASR Outdoor'.
dows,126459398545,SON-JUMBOBINERS-PARENT,Department,Men,high,All 10 children share 'Men'.
dows,126459398545,SON-JUMBOBINERS-PARENT,Country of Origin,China,high,All 10 children = China.
dows,126459398545,SON-JUMBOBINERS-PARENT,Country/Region of Manufacture,China,high,All 10 children = China.
dows,126459398545,SON-JUMBOBINERS-PARENT,Item Length,6.5,high,All 10 children share '6.5'.
dows,126459398545,SON-JUMBOBINERS-PARENT,Material,Aluminum,high,All 10 children share 'Aluminum'.
dows,126459398545,SON-JUMBOBINERS-PARENT,Size,XL,high,All 10 children share 'XL'.
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Brand,Gear Aid,high,All 11 children share 'Gear Aid'.
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Country of Origin,United States,high,All 11 children = United States.
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Country/Region of Manufacture,United States,high,All 11 children = United States.
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Item Height,8,high,All 11 children share '8'.
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Item Length,4,high,All 11 children share '4'.
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (0.5(6), 0.4(4), 0.1(1)); not inventing one parent value."
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Item Width,2.5,high,All 11 children share '2.5'.
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Material,Fabric Wrap,high,All 11 children share 'Fabric Wrap'.
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (35084(7), MTCFRHDFWBU-2pk-956(1), CPW1-674(1)). One parent value would be wrong."
dows,126462946756,MCN-2PKCAMOFORM-PARENT,Size,Standard,high,All 11 children share 'Standard'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Brand,Universal Tool,high,All 7 children share 'Universal Tool'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Color,Yellow,high,All 7 children share 'Yellow'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Country of Origin,China,high,All 7 children = China.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Country/Region of Manufacture,China,high,All 7 children = China.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Item Height,3,high,All 7 children share '3'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Item Length,6,high,All 7 children share '6'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Item Weight,0.8,high,All 7 children share '0.8'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Item Width,5,high,All 7 children share '5'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,MPN,BURRSET,high,All 7 children share 'BURRSET'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Material,Metal,high,All 7 children share 'Metal'.
dows,126469785044,SON-DIAMONDBURRBITSET-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (87069(3), 50DBS-120-654(1), 50DBS-1-510(1), 50DBS-60-523(1)). One parent value would be wrong."
dows,126470733996,4SN-DOVEHANDSOAP-PARENT,Brand,Dove,high,All 5 children share 'Dove'.
dows,126470733996,4SN-DOVEHANDSOAP-PARENT,Country/Region of Manufacture,Germany,high,All 5 children = Germany.
dows,126470733996,4SN-DOVEHANDSOAP-PARENT,Item Weight,0.3,high,All 5 children share '0.3'.
dows,126470733996,4SN-DOVEHANDSOAP-PARENT,Size,4oz,high,All 5 children share '4oz'.
dows,126470733996,4SN-DOVEHANDSOAP-PARENT,Skin Type,normal,high,All 5 children share 'normal'.
dows,126488763142,4SN-CINCHBAG-PARENT,Department,Unisex Kids,high,All 28 children share 'Unisex Kids'.
dows,126488763142,4SN-CINCHBAG-PARENT,Material,Polyester,high,All 28 children share 'Polyester'.
dows,126488763142,4SN-CINCHBAG-PARENT,Style,1 Pack,high,All 28 children share '1 Pack'.
dows,126488763142,4SN-CINCHBAG-PARENT,Character,Officially Licensed,high,All 28 children share 'Officially Licensed'.
dows,126488763142,4SN-CINCHBAG-PARENT,Character Family,Officially Licensed,high,All 28 children share 'Officially Licensed'.
dows,126488763142,4SN-CINCHBAG-PARENT,Country of Origin,China,high,All 28 children = China.
dows,126488763142,4SN-CINCHBAG-PARENT,Country/Region of Manufacture,China,high,All 28 children = China.
dows,126488763142,4SN-CINCHBAG-PARENT,Features,Officially Licensed,high,All 28 children share 'Officially Licensed'.
dows,126488763142,4SN-CINCHBAG-PARENT,Lining Material,polyester,high,All 28 children share 'polyester'.
dows,126488763142,4SN-CINCHBAG-PARENT,MPN,CINCHBAGOFLC,high,All 28 children share 'CINCHBAGOFLC'.
dows,126488763142,4SN-CINCHBAG-PARENT,Size,,low,"All children share '18""' but it has no allowed match (allowed are categorical sizes); left blank."
dows,126495661368,DOY-CERAMIC-WHT-10PK-PARENT,Brand,ToolTreaux,high,All 5 children share 'ToolTreaux'.
dows,126495661368,DOY-CERAMIC-WHT-10PK-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (TTCBCUKRB(4), TTCTRI(1)). One parent value would be wrong."
dows,126495661368,DOY-CERAMIC-WHT-10PK-PARENT,Color,White,high,All 5 children share 'White'.
dows,126672923175,LST-RACKETSET-PARENT,Country of Origin,China,high,All 3 children = China.
dows,126672923175,LST-RACKETSET-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,126672923175,LST-RACKETSET-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (TTTRACKBLU(1), TTTRACKPNK(1), TTTRACKBLU4PC(1)). One parent value would be wrong."
dows,127088986267,SON-ASRO-BUCKETCLASSIFER-7PC-BUN-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (L015SB6PG14(1), L015SB6PG18(1), L015SB6PG120(1)). One parent value would be wrong."
dows,127168314084,SON-ASRO-REMOTERUCKSACKGPKIT-14PC-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRO-UXN04W9F(1), ASRO-9TWGRQI3(1), ASRO-YUX54AQS(1)). One parent value would be wrong."
dows,127196591598,SON-ASRO-PLASTICSTAKES-ORG-PARENT,Color,Orange,high,All 14 children share 'Orange'.
dows,127196591598,SON-ASRO-PLASTICSTAKES-ORG-PARENT,Item Height,,low,"Item Height varies across children (2(7), 1.25(7)) and no clean dominant allowed match; left blank for human."
dows,127196591598,SON-ASRO-PLASTICSTAKES-ORG-PARENT,Item Length,,low,"Item Length varies across children (16(7), 11(7)) and no clean dominant allowed match; left blank for human."
dows,127196591598,SON-ASRO-PLASTICSTAKES-ORG-PARENT,Item Weight,,low,"Item Weight varies across children (0.56(2), 1.92(2), 6.4(1), 1.4(1), 0.14(1), 0.32(1), 2.8(1), 0.84(1)) and no clean dominant allowed match; left blank for human."
dows,127196591598,SON-ASRO-PLASTICSTAKES-ORG-PARENT,Item Width,,low,"Item Width varies across children (3(7), 2.5(7)) and no clean dominant allowed match; left blank for human."
dows,127196591598,SON-ASRO-PLASTICSTAKES-ORG-PARENT,Suitable For,"Camping, Sporting Events",high,"All 14 children share 'Camping, Sporting Events'."
dows,127226971822,SON-3PCDUALPANKIT-PARENT,Brand,Make Your Own Gold Bars,high,All 6 children share 'Make Your Own Gold Bars'.
dows,127226971822,SON-3PCDUALPANKIT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (10GDUPNKIT(1), 312INBLKPK(1), 12GDUPNKIT-CMB(1), 312INGRNPK(1), 10INBLK3PCKIT(1)). One parent value would be wrong."
dows,127226971822,SON-3PCDUALPANKIT-PARENT,Country of Origin,China,high,All 6 children = China.
dows,127226971822,SON-3PCDUALPANKIT-PARENT,Country/Region of Manufacture,China,high,All 6 children = China.
dows,127264606664,4SN-STAIN-REMOVER-2025-PARENT,Country of Origin,United States,high,All 8 children = United States.
dows,127264606664,4SN-STAIN-REMOVER-2025-PARENT,Country/Region of Manufacture,United States,high,All 8 children = United States.
dows,127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Blade Type,Drop Point,high,All 6 children share 'Drop Point'.
dows,127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Brand,ASR Outdoor,high,All 6 children share 'ASR Outdoor'.
dows,127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Country of Origin,China,high,All 6 children = China.
dows,127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Country/Region of Manufacture,China,high,All 6 children = China.
dows,127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Handle Material,Stainless Steel,high,All 6 children share 'Stainless Steel'.
dows,127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Model,475DPK,high,All 6 children share '475DPK'.
dows,127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Size,"4.75""",high,"All 6 children share '4.75""'."
dows,127389838864,HAWK-SLFHEALMAT-PARENT,Brand,ToolTreaux,high,All 6 children share 'ToolTreaux'.
dows,127389838864,HAWK-SLFHEALMAT-PARENT,Country of Origin,Taiwan,high,All 6 children = Taiwan.
dows,127389838864,HAWK-SLFHEALMAT-PARENT,Country/Region of Manufacture,Taiwan,high,All 6 children = Taiwan.
dows,127389838864,HAWK-SLFHEALMAT-PARENT,MPN,UTSCM,high,All 6 children share 'UTSCM'.
dows,127389838879,ALUMCASE-CONTAINERS-PARENT,Brand,Universal Hobby,high,All 3 children share 'Universal Hobby'.
dows,127389838879,ALUMCASE-CONTAINERS-PARENT,Color,Silver,high,All children share one color 'Silver' -> mapped to allowed 'Silver'.
dows,127389838879,ALUMCASE-CONTAINERS-PARENT,Material,Aluminum,high,All 3 children share 'Aluminum'.
dows,127389838879,ALUMCASE-CONTAINERS-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (UHASC-VAR(2), UHASC-VAR-648(1)). One parent value would be wrong."
dows,127389838879,ALUMCASE-CONTAINERS-PARENT,Suitable For,,low,"MULTI: no child value maps to the constrained allowed list (children: crafts, small objects, organization, hobbies(1), hobbies, crafts, storage, jewelry making(1)); left blank."
dows,127389838887,HWK-LEATHAPRON-PARENT,Features,ToolTreaux,high,All 3 children share 'ToolTreaux'.
dows,127389838887,HWK-LEATHAPRON-PARENT,Item Height,1,high,All 3 children share '1'.
dows,127389838887,HWK-LEATHAPRON-PARENT,Item Length,36,high,All 3 children share '36'.
dows,127389838887,HWK-LEATHAPRON-PARENT,Item Weight,1.22,high,All 3 children share '1.22'.
dows,127389838887,HWK-LEATHAPRON-PARENT,Item Width,25,high,All 3 children share '25'.
dows,127389838887,HWK-LEATHAPRON-PARENT,Material,Leather,high,All 3 children share 'Leather'.
dows,127389838887,HWK-LEATHAPRON-PARENT,Size,One Size Fits Most,high,All 3 children share 'One Size Fits Most'.
dows,127389838887,HWK-LEATHAPRON-PARENT,Style,1 Pack,high,All 3 children share '1 Pack'.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,Brand,Gear Aid,high,All 2 children share 'Gear Aid'.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,Color,Standard,high,All 2 children share 'Standard'.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,Country of Origin,United States,high,All 2 children = United States.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,Item Height,8,high,All 2 children share '8'.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,Item Length,5.75,high,All 2 children share '5.75'.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,Item Weight,0.2,high,All 2 children share '0.2'.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,Item Width,1.5,high,All 2 children share '1.5'.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,MPN,10601,high,All 2 children share '10601'.
dows,127389838894,MCN-SEAMGRIPFC-PARENT,Suitable For,"Camping, Gear Repair, Outdoor",high,"All 2 children share 'Camping, Gear Repair, Outdoor'."
dows,127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,Character,Spiderman,high,All 2 children share 'Spiderman'.
dows,127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,Item Height,2,high,All 2 children share '2'.
dows,127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (A8727(1), A8728(1)). One parent value would be wrong."
dows,127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,Theme,super-heroes,high,All 2 children share 'super-heroes'.
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Color,Blue,high,All 5 children share 'Blue'.
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Country of Origin,Canada,high,All 5 children = Canada.
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Country/Region of Manufacture,Canada,high,All 5 children = Canada.
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Item Height,2.5,high,All 5 children share '2.5'.
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Item Length,24,high,All 5 children share '24'.
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Item Width,2.5,high,All 5 children share '2.5'.
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Region of Origin,Canada,high,All 5 children = Canada.
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Size,"24"" x 36""",high,"All 5 children share '24"" x 36""'."
dows,127389838912,PF-POSTER-DUMBBELL-PARENT,Style,Core,med,Dominant 'Core' (3/5); minority: Upper Body(2).
dows,127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Blade Type,Clip Point,high,All 10 children share 'Clip Point'.
dows,127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Brand,ASR Outdoor,high,All 10 children share 'ASR Outdoor'.
dows,127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Character,Animal,high,All 10 children share 'Animal'.
dows,127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Country of Origin,China,high,All 10 children = China.
dows,127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Country/Region of Manufacture,China,high,All 10 children = China.
dows,127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Handle Material,Plastic,high,All 10 children share 'Plastic'.
dows,127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Model,ASROPK5IN,high,All 10 children share 'ASROPK5IN'.
dows,127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Size,"5""",high,"All 10 children share '5""'."
dows,127389838951,4SN-WALLCLOCK-PARENT,Type,Hanging Wall Clock,high,All 4 children share 'Hanging Wall Clock'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Character,Licensed,high,All 4 children share 'Licensed'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Character Family,Licensed,high,All 4 children share 'Licensed'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Country of Origin,China,high,All 4 children = China.
dows,127389838951,4SN-WALLCLOCK-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,127389838951,4SN-WALLCLOCK-PARENT,Features,Officially Licensed,high,All 4 children share 'Officially Licensed'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Item Height,1.75,high,All 4 children share '1.75'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Item Length,12.5,high,All 4 children share '12.5'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Item Weight,0.8,high,All 4 children share '0.8'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Item Width,10.5,high,All 4 children share '10.5'.
dows,127389838951,4SN-WALLCLOCK-PARENT,MPN,LICWLCLK,high,All 4 children share 'LICWLCLK'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Material,Plastic,high,All 4 children share 'Plastic'.
dows,127389838951,4SN-WALLCLOCK-PARENT,Size,Large,high,All 4 children share 'Large'.
dows,127389838952,ASR-AOBSCWBB-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,127389838952,ASR-AOBSCWBB-PARENT,Color,Black,high,All 4 children share 'Black'.
dows,127389838952,ASR-AOBSCWBB-PARENT,Country of Origin,China,high,All 4 children = China.
dows,127389838952,ASR-AOBSCWBB-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,127389838952,ASR-AOBSCWBB-PARENT,Item Length,4,high,All 4 children share '4'.
dows,127389838952,ASR-AOBSCWBB-PARENT,Item Width,2,high,All 4 children share '2'.
dows,127389838952,ASR-AOBSCWBB-PARENT,Material,Plastic,high,All 4 children share 'Plastic'.
dows,127389838952,ASR-AOBSCWBB-PARENT,Size,,med,"Size genuinely varies by variation (Multipack(3), 100 Pack(1)); not inventing one parent value."
dows,127389838955,SON-SCOOPNPROBE-GP3-PARENT,Brand,ASR Outdoor,high,All 3 children share 'ASR Outdoor'.
dows,127389838955,SON-SCOOPNPROBE-GP3-PARENT,Country of Origin,China,high,All 3 children = China.
dows,127389838955,SON-SCOOPNPROBE-GP3-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,127389857818,HWK-TTX-CRAFTCUTMAT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (TTCCM(3), RLCTUCTAM1218(2)). One parent value would be wrong."
dows,127389857818,HWK-TTX-CRAFTCUTMAT-PARENT,Color,Clear,high,All 5 children share 'Clear'.
dows,127389857818,HWK-TTX-CRAFTCUTMAT-PARENT,Country of Origin,China,high,All 5 children = China.
dows,127389857818,HWK-TTX-CRAFTCUTMAT-PARENT,Country/Region of Manufacture,China,high,All 5 children = China.
dows,127389857818,HWK-TTX-CRAFTCUTMAT-PARENT,Size,"12"" x 18""",med,"Dominant value '12"" x 18""' (3/5) -> allowed '12"" x 18""'; minority: 12"" x 18""(3), 18"" x 24""(1), 9"" x 12""(1)."
dows,127389857866,4SN-VASELINE-82783-PARENT,Color,White,high,All 4 children share 'White'.
dows,127389857866,4SN-VASELINE-82783-PARENT,Size,2.53oz,high,All 4 children share '2.53oz'.
dows,127389857866,4SN-VASELINE-82783-PARENT,Skin Type,all,high,All 4 children share 'all'.
