item_id,sku,aspect,final_value,unit_normalized
126459398545,SON-JUMBOBINERS-PARENT,Accents,blank_value,
127389768445,SON-J65XCKCWHGB-XL-BL,Accents,blank_value,
127389857833,SON-J65XCKCWHGP-XL-PURPLE,Accents,blank_value,
127389878179,SON-J65XCKCWHGR-XL-RD,Accents,blank_value,
235459823131,MCN-HEROCLIPLRG-BLU-210014-401,Accents,blank_value,
235505374455,MCN-HEROCLIPSML-BLKRED-210012-922,Accents,blank_value,
236345056424,ZKT-TKRHBCCFZ-SML-BLCK,Accents,blank_value,
236345056427,MCN-HEROCLIPLRG-BLK-210014-010-PARENT,Accents,blank_value,
236345137159,SON-J65XCKCWHGB-XL-BLCK,Accents,blank_value,
236345160662,SON-AOPAKR-SML-SLVR,Accents,blank_value,
364857922960,CARABINER-6PK-PARENT,Accents,blank_value,
365879950586,MCN-HEROCLIPLRG-GRY-210014-021-PARENT,Accents,blank_value,
365879935304,SON-WBC-LG-BL-IR-TT,Accents,Cinch,
236364170980,HWK-CARRYALLBAG-13PCKT,Accents,Buckle,
127815670306,SHM-100GLBH-5X325-SLHD-BLCK-2,Accents,blank_value,
236407324687,ASR-BADGEHOLDER-CASID-WEAVE,Accents,blank_value,
365938401688,ASR-BADGEHOLDER-CAS2S-WEAVE,Accents,blank_value,
365879935319,SON-POLISHINGWHEEL-2IN,Action,Rotary/Circular,
126448866212,4SN-VASELINE-LIPTHER-COCOABUTTER-1PK,"Active Ingredients","Petroleum Jelly",
126448866471,4SN-VASELINE-LIPTHER-48268-BUN,"Active Ingredients","Petroleum Jelly",
127389932578,UPD-LIPBALM-TIN-HK1238GG,"Active Ingredients","Olive Oil",
236345056421,4SN-VASELINE-LIPTHER-OR-5PK-44551-BUN,"Active Ingredients","Petroleum Jelly",
236345137188,4SN-VASELINE-86144-BUN,"Active Ingredients","Petroleum Jelly",
365879996339,4SN-VASELINE-LIPTHER-ORIGNAL-2PK-HPN-WAL,"Active Ingredients","Petroleum Jelly",
365879832370,UPD-HKLIPGLOSS-HK1236GG-BUN,"Active Ingredients","Olive Oil",
127389838936,4SN-DOVESHAMPOO-FRZ-38046,"Active Ingredients","Coconut Oil, Argan Oil, Almond Oil",
365680341386,4SN-SAVBANK-CHARACTER-PARENT,"Additional Parts Required",No,
127389969224,LST-KPL-JUMBORACECAR-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
235792850839,LST-KPL-SPACEROCKET-17INCH,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137194,LST-KPL-FPFIRETRUCK-8255F-RED,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879907931,LST-KPL-SPACESTNBACKPACK-10IN,"Age Level","3-4 Years, 4-7, 8-11 Years",
365951839417,LST-SPCBLSTBAG-3PC-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
365985319500,LST-SPACEBATTLE-DINOGUN-KPKO,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Age Level","5-7 Years",
127488196314,LST-GALAXYSRD-PARENT,"Age Level","5-7 Years",
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Age Level","5-7 Years",
236460252577,LST-SPCSWRDBAG-PARENT,"Age Level","5-7 Years",
365879996393,UPD-DODROID-SW14231-BUN,"Age Level","5-7 Years",
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Age Level","5-7 Years",
364881885930,LST-KPL-PIRATESHIP-RED,"Age Level","5-7 Years",
127389857832,LST-FLYINGDISC-ORG,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389932534,LST-FLYINGDISC-ORG-KPKO,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137220,LST-CATCHBALL-ORNG,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389932559,LST-KPL-TOUCHPADCASHREG-RED-10PC,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389857876,LST-KPL-TOOLBOXTOY-YLW-XC930A,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137219,XGI-URBANPLAYMAT-FIRE-KP-IH,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389838933,APL-TRANSFORMCARS-AS-10061,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389857802,LST-KPL-FASTLANE-PARENT-PZ-AMZ,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389857886,ABC-FIRETRUCKPOLCAR-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389878153,LST-TTAHW6CRC-7PC-MED-BL-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389878180,LST-CONSTRUCTION-YLW,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389878208,LST-MILITRUCKCARRIER-GRN,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389932563,LST-MONSTERATV-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389932568,XGI-CARCARRIER-BLK,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389932575,LST-KPL-DIECASTCARSET-50PC,"Age Level","3-4 Years, 4-7, 8-11 Years",
235537299734,ABC-FIRETRUCKPOLCAR-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
235570931965,LST-SMKFPMTSBHPS-KPP-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
235612248029,LST-DIECASTCARSET-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
235829380082,LST-BOATHAULER-YX5899-KPKO,"Age Level","3-4 Years, 4-7, 8-11 Years",
236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345031413,APL-SUBSHARK-AS-9445,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137191,LST-CONSTRUCTION-KPL-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137213,LST-SEMITRUCK-666-10K-ASST,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137225,LST-CONSTRUCTION-RED,"Age Level","3-4 Years, 4-7, 8-11 Years",
364824402665,LST-LUFERTWFUB-RD-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879950540,LST-48PCTRUCK-MY020-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879950545,LST-DINOTRUCK-ORG,"Age Level","3-4 Years, 4-7, 8-11 Years",
365949582238,LST-TWTTDRCCS-7PC-LG-RD,"Age Level","3-4 Years, 4-7, 8-11 Years",
126476748263,LST-SPACEGUN-RF300-BLU,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345056416,LST-SPACEGUN-RF300-GRNBLU-2PK,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345069171,UPD-AVENGERS-DARTBLASTER-28227AVG,"Age Level","4-7, 8-11 Years",
365879950552,LST-SPACEGUN-RF300-GRN,"Age Level","3-4 Years, 4-7, 8-11 Years",
365880019095,ABC-RESCGUN-7636,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389838960,LST-DIECASTTRAILER-BLUE,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345031460,LST-DINOPLAYSET-6PC,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879935312,LST-ROBOTDINO-GRN-Y333-11,"Age Level","3-4 Years, 4-7, 8-11 Years",
235546013987,LST-FAIRYTEASET-PNK,"Age Level","3-4 Years, 4-7, 8-11 Years",
235546014012,LST-FORESTTEASET-PINK,"Age Level","3-4 Years, 4-7, 8-11 Years",
235547635892,LST-FORESTTEASET-BLU,"Age Level","3-4 Years, 4-7, 8-11 Years",
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389838868,UPD-RINGBRACELET-ARI,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389838883,ABC-SWATELITESET-DF42218A,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389932580,UPD-SUNNYHAIR-CLIP,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389969242,UPD-MINNIE-FAUXHAIR,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345031456,UPD-DPBFSWBRAHC-7-PNK,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345069135,UPD-MINCHARMRING-PNK,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137198,UPD-MINNAILKIT-4PC,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879907974,UPD-SMHAIRBOW-SHIM,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879935275,UPD-PRINCESSHAIRBACKPACK-SM,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879950547,UPD-TS4EARRINGSET-14PC,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389932572,UPD-FIDGETTOY-PW418-PNK,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389857827,UPD-TS4NOTEPEEP-1023670477,"Age Level","3-4 Years, 4-7, 8-11 Years",
235540665153,UPD-HELI-IRBALL-SW-PARENT,"Age Level","4-7, 8-11 Years",
236345056430,LST-PICNICFOOD-XJ330Z-8,"Age Level",4-7,
127389932541,LST-KARAOKEMIC-PARENT,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879908004,DLT-BIBLEBOOK-280505-2PK-ASST,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389932557,LST-KPL-TBALLSET-5PC,"Age Level","3-4 Years, 4-7, 8-11 Years",
365880042764,UPD-WIBBLY-SQUISHER-SPIDERMAN-HPNR,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389857816,UPD-BOPBAG-MANDALORIAN-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389857845,LST-SPCBLSTBAG-BLU-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389878157,LST-SPCBLSTBAG-GRN-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879907934,LST-SHOPCARTBLU-EODS008-921,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879935276,LST-PPECRG-LG-GRN-3,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879996381,LST-KIDSGOLFCADDYSET-2PK-BUNDLE,"Age Level","3-4 Years, 4-7, 8-11 Years",
365880042759,LST-SPACEGUN-RF300-GRN-2PK-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345031474,DOY-ASRO-12PCGEODEKIT-BUN,"Age Level","4-7, 8-11 Years",
127389932555,UPD-HWMEGAMAT-30764,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345069130,LST-KPL-DIYPOLCESTATIONKIT-BLU-660A2,"Age Level","3-4 Years, 4-7, 8-11 Years",
365879907984,UPD-SONICPB-644B-BUN,"Age Level","3-4 Years, 4-7, 8-11 Years",
127389857864,DLT-JUMBO-PLAYINGCARDS-HATCHIMALS,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345031422,LST-KPL-KARAOKE-KEYBOARD-BLU,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345031420,LST-KPKO-DANCEDINO-JQ2210-BRW,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345069178,LST-LUDDRTDPWRC-2PC-LG-BRWN,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137175,LST-KPKO-DANCEDINO-JQ2210-GRN,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345137210,LST-LUDDRDPWRCG-2PC-LG-GRN,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,"Age Level","5-7 Years",
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Age Level","3-4 Years, 4-7, 8-11 Years",
364869811859,UPD-ARMFLOATS-BANZAI,"Age Level","3-4 Years, 4-7, 8-11 Years",
364909875082,UPD-ARMFLOATS-BANZAI-KPL,"Age Level","3-4 Years, 4-7, 8-11 Years",
236345031420,LST-KPKO-DANCEDINO-JQ2210-BRW,"Age Range"," 3-4 years, 5-6 years, 7-8 years, 9-11 years",
236345069178,LST-LUDDRTDPWRC-2PC-LG-BRWN,"Age Range"," 3-4 years, 5-6 years, 7-8 years, 9-11 years",
236345137175,LST-KPKO-DANCEDINO-JQ2210-GRN,"Age Range"," 3-4 years, 5-6 years, 7-8 years, 9-11 years",
236345137210,LST-LUDDRDPWRCG-2PC-LG-GRN,"Age Range"," 3-4 years, 5-6 years, 7-8 years, 9-11 years",
365879832370,UPD-HKLIPGLOSS-HK1236GG-BUN,"Alphabet Cream Type",blank_value,
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,Amperage,blank_value,
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Animal Species",blank_value,
127488196314,LST-GALAXYSRD-PARENT,"Animal Species",blank_value,
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Animal Species",blank_value,
236460252577,LST-SPCSWRDBAG-PARENT,"Animal Species",blank_value,
365879996393,UPD-DODROID-SW14231-BUN,"Animal Species",blank_value,
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Animal Species",blank_value,
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Animation Studio","Lucasfilm Animation",
236460252577,LST-SPCSWRDBAG-PARENT,"Animation Studio",blank_value,
365879996393,UPD-DODROID-SW14231-BUN,"Animation Studio","Lucasfilm Animation",
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Animation Studio",blank_value,
364881885930,LST-KPL-PIRATESHIP-RED,"Animation Studio",blank_value,
127389838928,4SN-CHEESEGRATER-PNK-45498,Antique,No,
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,Antique,No,
127389857840,SON-UAGBCKE-SML-BRSS,Antique,No,
235240675875,SON-UAGBCKE-SML-BRSS,Antique,No,
236345056407,SON-UAGBCKO-SML-BRSS,Antique,No,
236345137201,DOY-4PRONGCLOCKKEY-EVEN,Antique,No,
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Antique,No,
365879996435,DOY-4PRONGCLOCKKEY-ODD,Antique,No,
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,Antique,No,
127389768427,SON-STEPDRILLBITS-3PC,Application,Drilling,
127389838935,SON-MDBS-15PC-3MMT1MM-SLVR,Application,Drilling,
127389857849,SON-TTX-DRILLBITS-15PC,Application,Drilling,
127389857867,SON-57HSSDB116IS-10PC-5716-SLVR,Application,Drilling,
127389878160,SON-DIAMONDHOLESAW-80GRT,Application,Drilling,
127389932545,SON-53HSSDB116IS-10PC-5316-SLVR,Application,Drilling,
236344962467,SON-MEBH-10PC-SML-SLVR,Application,Drilling,
236345069131,SON-PRB18THSFRT-11PC,Application,Grinding/Sanding,
236345069147,SON-50HSSDB116IS-10PC-STD-SLVR,Application,Drilling,
236345137157,SON-DAMAGEDSCREWEXTRACTOR-4PC,Application,"Screw Removal",
365879832357,SON-DIABURRSET120-30PC,Application,Grinding/Sanding,
365879935278,SON-UTPEBS-3PC-123814I-GRY,Application,Driving,
365879832376,UNV-LPWG-BUN-3PK-ONE-BL,Application,"Hand Protection",
127389932552,DLX-WORKGLOVES-ORG,Application,"Hand Protection",
126469785044,SON-DIAMONDBURRBITSET-PARENT,Application,Grinding/Sanding,
127389768431,SON-UTPSCRASIWB-LG-TN,Application,Grinding/Sanding,
127389838934,SON-UDRTASSPC-228PC-MTL,Application,Grinding/Sanding,
127389857881,SON-DIABURRSET-PARENT,Application,Grinding/Sanding,
127389878159,SONA-DIAMOND-BURR-150-IR-TT,Application,Grinding/Sanding,
127389878166,SON-URAASATKFD-A,Application,Grinding/Sanding,
127389932581,SON-ROTARY-TOOL-KIT-RA9276,Application,Grinding/Sanding,
127389969226,SON-URAASATKFD-A-IR-TT,Application,Grinding/Sanding,
235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Application,Grinding/Sanding,
236345069158,SON-CSTBS-33PC,Application,Drilling,
236345160651,SON-DHCSDBS14S-6PC,Application,Cutting,
364892135275,SON-ROTARY-TOOL-KIT-RA9276-IR-TT,Application,Grinding/Sanding,
364893803735,SON-PRB18THSFRT-11PC-IR-TT,Application,Grinding/Sanding,
365879996423,SON-DBSRT-12PC-SML-SLVR-IR-TT,Application,Cutting,
365879950533,SON-SPORTS-BELT-8INCH,Application,"Outdoor Sports",
236345056380,SON-ALKALINE-BUTTONBATTS-IR-TT,Application,"Low Drain Devices",
236345069132,SON-HDASB-MED-BL-PARENT,Application,"Low Drain Devices, High Drain Devices",
365879907942,SON-ABCBFER-SML-SLVR,Application,"Low Drain Devices",
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,"Arbor Size",1/8,
126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Artist,blank_value,
126450542804,PRF-YOGAPOSTER-PARENT,Artist,blank_value,
126481444436,PRF-PFPSLBSEN-STD-BL-3,Artist,blank_value,
127389838912,PF-POSTER-DUMBBELL-PARENT,Artist,blank_value,
127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Artist,blank_value,
127737051015,PRF-PFPSUBSEN-STD-BL,Artist,blank_value,
236345056414,PRF-DELFP-SML-BL,Artist,blank_value,
236345069175,PRF-MUSCLEPOSTER-PARENT,Artist,blank_value,
236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Artist,blank_value,
364839375985,PRF-FIGHTTHROUGH-PARENT,Artist,blank_value,
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,Artist,blank_value,
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Assembly Required",No,
365879832410,SON-CINEMA-LIGHTBOX-20BX,"Assembly Required",No,
126261745604,UNV-LFKPSCFHGO-BUN-2PK-STD-BL,"Assembly Status","Fully Assembled",
127389969219,SON-TROWELKNEELINGPADCOMBO,"Assembly Status","Fully Assembled",
236345137152,SON-KNEEPADS-2PC,"Assembly Status","Fully Assembled",
364839720860,SON-TTX-2IN1REVERSERATCHET-BLK,Assortment,"Individual Wrench",
236344962462,MCN-WILDERNESSTRAVELGUIDE,Author,"Eric A. Weiss",
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Author,"Not Available",
235456017127,PRF-FITNESSHANDBOOKS-PARENT,Author,Various,
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Autograph Authentication",blank_value,
127488196314,LST-GALAXYSRD-PARENT,"Autograph Authentication",blank_value,
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Autograph Authentication",blank_value,
236460252577,LST-SPCSWRDBAG-PARENT,"Autograph Authentication",blank_value,
365879996393,UPD-DODROID-SW14231-BUN,"Autograph Authentication",blank_value,
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Autograph Authentication",blank_value,
364881885930,LST-KPL-PIRATESHIP-RED,"Autograph Authentication",blank_value,
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,"Autograph Authentication",blank_value,
127389857840,SON-UAGBCKE-SML-BRSS,"Autograph Authentication",blank_value,
235240675875,SON-UAGBCKE-SML-BRSS,"Autograph Authentication",blank_value,
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Authentication",blank_value,
236345137201,DOY-4PRONGCLOCKKEY-EVEN,"Autograph Authentication",blank_value,
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Authentication",blank_value,
365879996435,DOY-4PRONGCLOCKKEY-ODD,"Autograph Authentication",blank_value,
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Autograph Authentication Number",blank_value,
127488196314,LST-GALAXYSRD-PARENT,"Autograph Authentication Number",blank_value,
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Autograph Authentication Number",blank_value,
236460252577,LST-SPCSWRDBAG-PARENT,"Autograph Authentication Number",blank_value,
365879996393,UPD-DODROID-SW14231-BUN,"Autograph Authentication Number",blank_value,
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Autograph Authentication Number",blank_value,
364881885930,LST-KPL-PIRATESHIP-RED,"Autograph Authentication Number",blank_value,
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,"Autograph Authentication Number",blank_value,
127389857840,SON-UAGBCKE-SML-BRSS,"Autograph Authentication Number",blank_value,
235240675875,SON-UAGBCKE-SML-BRSS,"Autograph Authentication Number",blank_value,
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Authentication Number",blank_value,
236345137201,DOY-4PRONGCLOCKKEY-EVEN,"Autograph Authentication Number",blank_value,
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Authentication Number",blank_value,
365879996435,DOY-4PRONGCLOCKKEY-ODD,"Autograph Authentication Number",blank_value,
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Autograph Format",blank_value,
127488196314,LST-GALAXYSRD-PARENT,"Autograph Format",blank_value,
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Autograph Format",blank_value,
236460252577,LST-SPCSWRDBAG-PARENT,"Autograph Format",blank_value,
365879996393,UPD-DODROID-SW14231-BUN,"Autograph Format",blank_value,
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Autograph Format",blank_value,
364881885930,LST-KPL-PIRATESHIP-RED,"Autograph Format",blank_value,
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,"Autograph Format",blank_value,
127389857840,SON-UAGBCKE-SML-BRSS,"Autograph Format",blank_value,
235240675875,SON-UAGBCKE-SML-BRSS,"Autograph Format",blank_value,
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Format",blank_value,
236345137201,DOY-4PRONGCLOCKKEY-EVEN,"Autograph Format",blank_value,
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Format",blank_value,
365879996435,DOY-4PRONGCLOCKKEY-ODD,"Autograph Format",blank_value,
127389857802,LST-KPL-FASTLANE-PARENT-PZ-AMZ,Autographed,No,
127389857886,ABC-FIRETRUCKPOLCAR-PARENT,Autographed,No,
127389878153,LST-TTAHW6CRC-7PC-MED-BL-BUN,Autographed,No,
127389878180,LST-CONSTRUCTION-YLW,Autographed,No,
127389878208,LST-MILITRUCKCARRIER-GRN,Autographed,No,
127389932563,LST-MONSTERATV-PARENT,Autographed,No,
127389932568,XGI-CARCARRIER-BLK,Autographed,No,
127389932575,LST-KPL-DIECASTCARSET-50PC,Autographed,No,
235537299734,ABC-FIRETRUCKPOLCAR-PARENT,Autographed,No,
235570931965,LST-SMKFPMTSBHPS-KPP-BUN,Autographed,No,
235612248029,LST-DIECASTCARSET-PARENT,Autographed,No,
235829380082,LST-BOATHAULER-YX5899-KPKO,Autographed,No,
236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,Autographed,No,
236345031413,APL-SUBSHARK-AS-9445,Autographed,No,
236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,Autographed,No,
236345137191,LST-CONSTRUCTION-KPL-PARENT,Autographed,No,
236345137213,LST-SEMITRUCK-666-10K-ASST,Autographed,No,
236345137225,LST-CONSTRUCTION-RED,Autographed,No,
364824402665,LST-LUFERTWFUB-RD-BUN,Autographed,No,
365879950540,LST-48PCTRUCK-MY020-PARENT,Autographed,No,
365879950545,LST-DINOTRUCK-ORG,Autographed,No,
365949582238,LST-TWTTDRCCS-7PC-LG-RD,Autographed,No,
236345069130,LST-KPL-DIYPOLCESTATIONKIT-BLU-660A2,Autographed,No,
365879907984,UPD-SONICPB-644B-BUN,Autographed,No,
127389857864,DLT-JUMBO-PLAYINGCARDS-HATCHIMALS,Award,blank_value,
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,Award,blank_value,
126431926007,HWC-AFLENCBAIH-STD-BLCK,"Backing Material",Leather,
127389857844,HWC-AFLDIH-STD-BLCK,"Backing Material",Leather,
236345069150,4SN-COFFEEMUGS-54715-WARM,Backstamp,Printed,
126488763142,4SN-CINCHBAG-PARENT,"Bag Depth","1 in",
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Depth","1 in",
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,"Bag Depth","1 in",
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,"Bag Depth","1 in",
127389857839,UPD-HPARTBP-48571MZ-BUN,"Bag Depth","2 in",
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,"Bag Depth","1 in",
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,"Bag Depth","1 in",
236345069159,4SN-BAGSTICKER-TS4-BUN,"Bag Depth","1 in",
365879907951,UPD-HKBPACK-2PC-BUN,"Bag Depth","3 in",
365879950536,4SN-PANDABACKPACK-43193,"Bag Depth","3 in",
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,"Bag Depth","1 in",
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,"Bag Depth","1 in",
126488763142,4SN-CINCHBAG-PARENT,"Bag Height","18 in",
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Height","18 in",
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,"Bag Height","18 in",
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,"Bag Height","18 in",
127389857839,UPD-HPARTBP-48571MZ-BUN,"Bag Height","9.5 in",
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,"Bag Height","18 in",
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,"Bag Height","18 in",
236345069159,4SN-BAGSTICKER-TS4-BUN,"Bag Height","18 in",
