item_id,sku,aspect,source,prior_approved_value,final_value_in,applied_approved_value,action
365879832370,UPD-HKLIPGLOSS-HK1236GG-BUN,"Active Ingredients",none,,"Olive Oil","Olive Oil",applied
127389838936,4SN-DOVESHAMPOO-FRZ-38046,"Active Ingredients",llm,,"Coconut Oil, Argan Oil, Almond Oil","Coconut Oil, Argan Oil, Almond Oil",applied
365680341386,4SN-SAVBANK-CHARACTER-PARENT,"Additional Parts Required",llm,,No,No,applied
127389969224,LST-KPL-JUMBORACECAR-PARENT,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235792850839,LST-KPL-SPACEROCKET-17INCH,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137194,LST-KPL-FPFIRETRUCK-8255F-RED,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879907931,LST-KPL-SPACESTNBACKPACK-10IN,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365951839417,LST-SPCBLSTBAG-3PC-BUN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365985319500,LST-SPACEBATTLE-DINOGUN-KPKO,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Age Level",none,,"5-7 Years","5-7 Years",applied
127488196314,LST-GALAXYSRD-PARENT,"Age Level",usurper:age_group,,"5-7 Years","5-7 Years",applied
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Age Level",usurper:age_group,,"5-7 Years","5-7 Years",applied
236460252577,LST-SPCSWRDBAG-PARENT,"Age Level",none,,"5-7 Years","5-7 Years",applied
365879996393,UPD-DODROID-SW14231-BUN,"Age Level",usurper:age_group,,"5-7 Years","5-7 Years",applied
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Age Level",current,,"5-7 Years","5-7 Years",applied
364881885930,LST-KPL-PIRATESHIP-RED,"Age Level",usurper:age_group,,"5-7 Years","5-7 Years",applied
127389857832,LST-FLYINGDISC-ORG,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389932534,LST-FLYINGDISC-ORG-KPKO,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137220,LST-CATCHBALL-ORNG,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389932559,LST-KPL-TOUCHPADCASHREG-RED-10PC,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389857876,LST-KPL-TOOLBOXTOY-YLW-XC930A,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137219,XGI-URBANPLAYMAT-FIRE-KP-IH,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389838933,APL-TRANSFORMCARS-AS-10061,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389857802,LST-KPL-FASTLANE-PARENT-PZ-AMZ,"Age Level",none,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389857886,ABC-FIRETRUCKPOLCAR-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389878153,LST-TTAHW6CRC-7PC-MED-BL-BUN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389878180,LST-CONSTRUCTION-YLW,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389878208,LST-MILITRUCKCARRIER-GRN,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389932563,LST-MONSTERATV-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389932568,XGI-CARCARRIER-BLK,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389932575,LST-KPL-DIECASTCARSET-50PC,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235537299734,ABC-FIRETRUCKPOLCAR-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235570931965,LST-SMKFPMTSBHPS-KPP-BUN,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235612248029,LST-DIECASTCARSET-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235829380082,LST-BOATHAULER-YX5899-KPKO,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345031413,APL-SUBSHARK-AS-9445,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137191,LST-CONSTRUCTION-KPL-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137213,LST-SEMITRUCK-666-10K-ASST,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137225,LST-CONSTRUCTION-RED,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
364824402665,LST-LUFERTWFUB-RD-BUN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879950540,LST-48PCTRUCK-MY020-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879950545,LST-DINOTRUCK-ORG,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365949582238,LST-TWTTDRCCS-7PC-LG-RD,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
126476748263,LST-SPACEGUN-RF300-BLU,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345056416,LST-SPACEGUN-RF300-GRNBLU-2PK,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345069171,UPD-AVENGERS-DARTBLASTER-28227AVG,"Age Level",llm,,"4-7, 8-11 Years","4-7, 8-11 Years",applied
365879950552,LST-SPACEGUN-RF300-GRN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365880019095,ABC-RESCGUN-7636,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389838960,LST-DIECASTTRAILER-BLUE,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345031460,LST-DINOPLAYSET-6PC,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879935312,LST-ROBOTDINO-GRN-Y333-11,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235546013987,LST-FAIRYTEASET-PNK,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235546014012,LST-FORESTTEASET-PINK,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235547635892,LST-FORESTTEASET-BLU,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389838868,UPD-RINGBRACELET-ARI,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389838883,ABC-SWATELITESET-DF42218A,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389932580,UPD-SUNNYHAIR-CLIP,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389969242,UPD-MINNIE-FAUXHAIR,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345031456,UPD-DPBFSWBRAHC-7-PNK,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345069135,UPD-MINCHARMRING-PNK,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137198,UPD-MINNAILKIT-4PC,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879907974,UPD-SMHAIRBOW-SHIM,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879935275,UPD-PRINCESSHAIRBACKPACK-SM,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879950547,UPD-TS4EARRINGSET-14PC,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389932572,UPD-FIDGETTOY-PW418-PNK,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389857827,UPD-TS4NOTEPEEP-1023670477,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
235540665153,UPD-HELI-IRBALL-SW-PARENT,"Age Level",llm,,"4-7, 8-11 Years","4-7, 8-11 Years",applied
236345056430,LST-PICNICFOOD-XJ330Z-8,"Age Level",llm,,4-7,4-7,applied
127389932541,LST-KARAOKEMIC-PARENT,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879908004,DLT-BIBLEBOOK-280505-2PK-ASST,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389932557,LST-KPL-TBALLSET-5PC,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365880042764,UPD-WIBBLY-SQUISHER-SPIDERMAN-HPNR,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389857816,UPD-BOPBAG-MANDALORIAN-BUN,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389857845,LST-SPCBLSTBAG-BLU-BUN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389878157,LST-SPCBLSTBAG-GRN-BUN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879907934,LST-SHOPCARTBLU-EODS008-921,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879935276,LST-PPECRG-LG-GRN-3,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879996381,LST-KIDSGOLFCADDYSET-2PK-BUNDLE,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365880042759,LST-SPACEGUN-RF300-GRN-2PK-BUN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345031474,DOY-ASRO-12PCGEODEKIT-BUN,"Age Level",current,,"4-7, 8-11 Years","4-7, 8-11 Years",applied
127389932555,UPD-HWMEGAMAT-30764,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345069130,LST-KPL-DIYPOLCESTATIONKIT-BLU-660A2,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
365879907984,UPD-SONICPB-644B-BUN,"Age Level",current,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
127389857864,DLT-JUMBO-PLAYINGCARDS-HATCHIMALS,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345031422,LST-KPL-KARAOKE-KEYBOARD-BLU,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345031420,LST-KPKO-DANCEDINO-JQ2210-BRW,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345069178,LST-LUDDRTDPWRC-2PC-LG-BRWN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137175,LST-KPKO-DANCEDINO-JQ2210-GRN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345137210,LST-LUDDRDPWRCG-2PC-LG-GRN,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,"Age Level",usurper:age_group,,"5-7 Years","5-7 Years",applied
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
364869811859,UPD-ARMFLOATS-BANZAI,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
364909875082,UPD-ARMFLOATS-BANZAI-KPL,"Age Level",llm,,"3-4 Years, 4-7, 8-11 Years","3-4 Years, 4-7, 8-11 Years",applied
236345031420,LST-KPKO-DANCEDINO-JQ2210-BRW,"Age Range",usurper:age_range_description_amazon,,"3-4 years, 5-6 years, 7-8 years, 9-11 years","3-4 years, 5-6 years, 7-8 years, 9-11 years",applied
236345069178,LST-LUDDRTDPWRC-2PC-LG-BRWN,"Age Range",usurper:age_range_description_amazon,,"3-4 years, 5-6 years, 7-8 years, 9-11 years","3-4 years, 5-6 years, 7-8 years, 9-11 years",applied
236345137175,LST-KPKO-DANCEDINO-JQ2210-GRN,"Age Range",usurper:age_range_description_amazon,,"3-4 years, 5-6 years, 7-8 years, 9-11 years","3-4 years, 5-6 years, 7-8 years, 9-11 years",applied
236345137210,LST-LUDDRDPWRCG-2PC-LG-GRN,"Age Range",usurper:age_range_description_amazon,,"3-4 years, 5-6 years, 7-8 years, 9-11 years","3-4 years, 5-6 years, 7-8 years, 9-11 years",applied
365879832370,UPD-HKLIPGLOSS-HK1236GG-BUN,"Alphabet Cream Type",none,,blank_value,blank_value,applied
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,Amperage,none,,blank_value,blank_value,applied
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Animal Species",none,,blank_value,blank_value,applied
127488196314,LST-GALAXYSRD-PARENT,"Animal Species",none,,blank_value,blank_value,applied
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Animal Species",none,,blank_value,blank_value,applied
236460252577,LST-SPCSWRDBAG-PARENT,"Animal Species",none,,blank_value,blank_value,applied
365879996393,UPD-DODROID-SW14231-BUN,"Animal Species",none,,blank_value,blank_value,applied
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Animal Species",none,,blank_value,blank_value,applied
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Animation Studio",none,,"Lucasfilm Animation","Lucasfilm Animation",applied
236460252577,LST-SPCSWRDBAG-PARENT,"Animation Studio",none,,blank_value,blank_value,applied
365879996393,UPD-DODROID-SW14231-BUN,"Animation Studio",none,,"Lucasfilm Animation","Lucasfilm Animation",applied
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Animation Studio",none,,blank_value,blank_value,applied
364881885930,LST-KPL-PIRATESHIP-RED,"Animation Studio",none,,blank_value,blank_value,applied
127389838928,4SN-CHEESEGRATER-PNK-45498,Antique,default,,No,No,applied
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,Antique,default,,No,No,applied
127389857840,SON-UAGBCKE-SML-BRSS,Antique,default,,No,No,applied
235240675875,SON-UAGBCKE-SML-BRSS,Antique,default,,No,No,applied
236345056407,SON-UAGBCKO-SML-BRSS,Antique,default,,No,No,applied
236345137201,DOY-4PRONGCLOCKKEY-EVEN,Antique,default,,No,No,applied
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Antique,default,,No,No,applied
365879996435,DOY-4PRONGCLOCKKEY-ODD,Antique,default,,No,No,applied
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,Antique,current,,No,No,applied
127389768427,SON-STEPDRILLBITS-3PC,Application,llm,,Drilling,Drilling,applied
127389838935,SON-MDBS-15PC-3MMT1MM-SLVR,Application,llm,,Drilling,Drilling,applied
127389857849,SON-TTX-DRILLBITS-15PC,Application,llm,,Drilling,Drilling,applied
127389857867,SON-57HSSDB116IS-10PC-5716-SLVR,Application,llm,,Drilling,Drilling,applied
127389878160,SON-DIAMONDHOLESAW-80GRT,Application,llm,,Drilling,Drilling,applied
127389932545,SON-53HSSDB116IS-10PC-5316-SLVR,Application,llm,,Drilling,Drilling,applied
236344962467,SON-MEBH-10PC-SML-SLVR,Application,llm,,Drilling,Drilling,applied
236345069131,SON-PRB18THSFRT-11PC,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
236345069147,SON-50HSSDB116IS-10PC-STD-SLVR,Application,llm,,Drilling,Drilling,applied
236345137157,SON-DAMAGEDSCREWEXTRACTOR-4PC,Application,llm,,"Screw Removal","Screw Removal",applied
365879832357,SON-DIABURRSET120-30PC,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
365879935278,SON-UTPEBS-3PC-123814I-GRY,Application,llm,,Driving,Driving,applied
365879832376,UNV-LPWG-BUN-3PK-ONE-BL,Application,llm,,"Hand Protection","Hand Protection",applied
127389932552,DLX-WORKGLOVES-ORG,Application,current,,"Hand Protection","Hand Protection",applied
126469785044,SON-DIAMONDBURRBITSET-PARENT,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
127389768431,SON-UTPSCRASIWB-LG-TN,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
127389838934,SON-UDRTASSPC-228PC-MTL,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
127389857881,SON-DIABURRSET-PARENT,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
127389878159,SONA-DIAMOND-BURR-150-IR-TT,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
127389878166,SON-URAASATKFD-A,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
127389932581,SON-ROTARY-TOOL-KIT-RA9276,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
127389969226,SON-URAASATKFD-A-IR-TT,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
236345069158,SON-CSTBS-33PC,Application,llm,,Drilling,Drilling,applied
236345160651,SON-DHCSDBS14S-6PC,Application,llm,,Cutting,Cutting,applied
364892135275,SON-ROTARY-TOOL-KIT-RA9276-IR-TT,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
364893803735,SON-PRB18THSFRT-11PC-IR-TT,Application,llm,,Grinding/Sanding,Grinding/Sanding,applied
365879996423,SON-DBSRT-12PC-SML-SLVR-IR-TT,Application,llm,,Cutting,Cutting,applied
365879950533,SON-SPORTS-BELT-8INCH,Application,llm,,"Outdoor Sports","Outdoor Sports",applied
236345056380,SON-ALKALINE-BUTTONBATTS-IR-TT,Application,llm,,"Low Drain Devices","Low Drain Devices",applied
236345069132,SON-HDASB-MED-BL-PARENT,Application,llm,,"Low Drain Devices, High Drain Devices","Low Drain Devices, High Drain Devices",applied
365879907942,SON-ABCBFER-SML-SLVR,Application,llm,,"Low Drain Devices","Low Drain Devices",applied
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,"Arbor Size",current,,1/8,1/8,applied
126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Artist,none,,blank_value,blank_value,applied
126450542804,PRF-YOGAPOSTER-PARENT,Artist,none,,blank_value,blank_value,applied
126481444436,PRF-PFPSLBSEN-STD-BL-3,Artist,none,,blank_value,blank_value,applied
127389838912,PF-POSTER-DUMBBELL-PARENT,Artist,none,,blank_value,blank_value,applied
127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Artist,none,,blank_value,blank_value,applied
127737051015,PRF-PFPSUBSEN-STD-BL,Artist,none,,blank_value,blank_value,applied
236345056414,PRF-DELFP-SML-BL,Artist,none,,blank_value,blank_value,applied
236345069175,PRF-MUSCLEPOSTER-PARENT,Artist,none,,blank_value,blank_value,applied
236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Artist,none,,blank_value,blank_value,applied
364839375985,PRF-FIGHTTHROUGH-PARENT,Artist,none,,blank_value,blank_value,applied
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,Artist,none,,blank_value,blank_value,applied
