item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
124544600002,SON-PWKTS-14PC-STD-SLVR-3,Color,keep,Silver,Silver,approved,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,"Compatible Brand",keep,Universal,Universal,approved,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,"Compatible Model",delete,,"Pocket Watches",approved:DELETE,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,"Country of Origin",keep,India,India,approved,SELECTION_ONLY,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,MPN,keep,14WKS-2-544,14WKS-2-544,approved,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,"Manufacturer Warranty",skip,,,none,SELECTION_ONLY,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,Material,keep,Brass,Brass,approved,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,Size,keep,"14 Universal Size Keys","14 Universal Size Keys",approved,,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,UPC,keep,860801886551,860801886551,approved,,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,"Unit Quantity",keep,1,1,approved,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,"Unit Type",keep,Unit,Unit,approved,SELECTION_ONLY,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,Brand,keep,"Gear Aid","Gear Aid",approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,Type,keep,"Repair Kit","Repair Kit",approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"California Prop 65 Warning",skip,,,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,Color,keep,Black,Black,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,Features,keep,"Compact, Easy Packing, Reusable, Waterproof","Compact, Easy Packing, Reusable, Waterproof",current,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Item Height",change,"1.4 in",1.400,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Item Length",change,"3.8 in",3.800,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Item Weight",change,"0.1 lb",0.1000,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Item Width",change,"1.8 in",1.800,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,MPN,keep,10190,10190,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Mounting Type",delete,,Freestanding,approved:DELETE,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Number in Pack",keep,1,1,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,Size,change,"0.25 oz",Standard,approved,,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,Style,keep,"Cordlocks & Misc.","Cordlocks & Misc.",approved,,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Suitable For",keep,"Waders, Boots and More","Waders, Boots and More",current,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,UPC,keep,021563101904,021563101904,approved,,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Unit Quantity",keep,1,1,approved,FREE_TEXT,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
124786190120,MCN-MGAAWRKWP25OZ-5PC-STD-BLCK,"Unit Type",keep,Unit,Unit,approved,SELECTION_ONLY,yes,"Gear Aid Aquaseal Wader Repair Kit with Patches for Camping and Hiking - 0.25 oz"
125331859464,SON-5PCGOLDKIT-GRN-BUN-EBAY,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331859464,SON-5PCGOLDKIT-GRN-BUN-EBAY,Color,keep,Green,Green,approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331859464,SON-5PCGOLDKIT-GRN-BUN-EBAY,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331859464,SON-5PCGOLDKIT-GRN-BUN-EBAY,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331859464,SON-5PCGOLDKIT-GRN-BUN-EBAY,Size,keep,6pc,6pc,approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331859464,SON-5PCGOLDKIT-GRN-BUN-EBAY,Style,keep,"Gold Panning Kit with Paydirt","Gold Panning Kit with Paydirt",approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331879646,SON-5PCGOLDKIT-BLK-BUN-EBAY,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331879646,SON-5PCGOLDKIT-BLK-BUN-EBAY,Color,keep,Black,Black,approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331879646,SON-5PCGOLDKIT-BLK-BUN-EBAY,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331879646,SON-5PCGOLDKIT-BLK-BUN-EBAY,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331879646,SON-5PCGOLDKIT-BLK-BUN-EBAY,Size,keep,6pc,6pc,approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331879646,SON-5PCGOLDKIT-BLK-BUN-EBAY,Style,keep,"Gold Panning Kit with Paydirt","Gold Panning Kit with Paydirt",approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125331879646,SON-5PCGOLDKIT-BLK-BUN-EBAY,"Total Weight",change,"3 oz Gold Paydirt Bag","3oz Gold Paydirt Bag",approved,,yes,"ASR Outdoor Gold Panning Kit with Paydirt Beginner Prospecting Equipment 6pc"
125333139233,DOY-BLACKPANESSENTIALGEMS-KIT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor 14pc Black Gold Panning Kit with Collection Vials Gold Pan Tweezer"
125333139233,DOY-BLACKPANESSENTIALGEMS-KIT,Color,keep,Black,Black,approved,,yes,"ASR Outdoor 14pc Black Gold Panning Kit with Collection Vials Gold Pan Tweezer"
125333139233,DOY-BLACKPANESSENTIALGEMS-KIT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor 14pc Black Gold Panning Kit with Collection Vials Gold Pan Tweezer"
125427420003,SON-11PC-GOLD-KIT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor 11pc Double Classifier Gold Panning Kit with Scoop Vials Sand Magnet"
125427420003,SON-11PC-GOLD-KIT,Color,keep,Green,Green,approved,,yes,"ASR Outdoor 11pc Double Classifier Gold Panning Kit with Scoop Vials Sand Magnet"
125427420003,SON-11PC-GOLD-KIT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor 11pc Double Classifier Gold Panning Kit with Scoop Vials Sand Magnet"
125427420003,SON-11PC-GOLD-KIT,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"ASR Outdoor 11pc Double Classifier Gold Panning Kit with Scoop Vials Sand Magnet"
125427420003,SON-11PC-GOLD-KIT,Size,change,"8 lb",8lbs,approved,,yes,"ASR Outdoor 11pc Double Classifier Gold Panning Kit with Scoop Vials Sand Magnet"
125642527424,SON-GOLDRUSHBEGINNERS-5PC-BUNDLE,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor Green Gold Pan Gold Prospecting Beginners Kit, 5 Piece"
125642527424,SON-GOLDRUSHBEGINNERS-5PC-BUNDLE,Color,keep,Green,Green,approved,,yes,"ASR Outdoor Green Gold Pan Gold Prospecting Beginners Kit, 5 Piece"
